Time (seconds),x0,x1,x2,x3,x4,x5
36.085,1177,1176,0,1428,1190,238
36.096,1177,1176,0,1422,1190,232
36.106,1182,1176,0,1417,1190,227
36.116,1170,1176,0,1413,1190,223
36.124,1178,1176,0,1376,1190,186
36.132,1174,1176,0,1305,1190,115
36.141,1175,1176,0,1247,1190,57
36.153,1184,1176,0,1219,1190,0
36.165,1185,1176,0,1198,1190,0
36.176,1179,1176,0,1192,1190,0
36.189,1181,1176,0,1186,1190,0
36.199,1177,1176,0,1186,1190,0
36.212,1178,1176,0,1182,1190,0
36.224,1176,1176,0,1185,1190,0
36.237,1173,1176,0,1187,1190,0
36.249,1176,1176,0,1196,1190,0
36.262,1177,1176,0,1206,1190,0
36.275,1180,1176,0,1220,1190,0
36.287,1181,1176,0,1253,1190,63
36.299,1177,1176,0,1356,1190,166
36.311,1175,1176,0,1400,1190,210
36.322,1176,1176,0,1410,1190,220
36.334,1180,1176,0,1406,1190,216
36.346,1180,1176,0,1416,1190,226
36.357,1189,1176,0,1413,1190,223
36.37,1177,1176,0,1420,1190,230
36.382,1175,1176,0,1418,1190,228
36.396,1177,1176,0,1423,1190,233
36.408,1180,1176,0,1420,1190,230
36.419,1177,1176,0,1417,1190,227
36.431,1180,1176,0,1411,1190,221
36.442,1177,1176,0,1389,1190,199
36.454,1176,1176,0,1333,1190,143
36.464,1174,1176,0,1267,1190,77
36.474,1176,1176,0,1232,1190,42
36.486,1176,1176,0,1222,1190,0
36.499,1182,1176,0,1206,1190,0
36.513,1174,1176,0,1203,1190,0
36.526,1174,1176,0,1204,1190,0
36.539,1180,1176,0,1202,1190,0
36.549,1176,1176,0,1192,1190,0
36.562,1175,1176,0,1205,1190,0
36.574,1177,1176,0,1214,1190,0
36.588,1174,1176,0,1220,1191,0
36.6,1180,1176,0,1224,1191,0
36.612,1180,1176,0,1244,1191,53
36.623,1178,1176,0,1235,1191,44
36.636,1177,1176,0,1247,1191,56
36.647,1179,1176,0,1271,1191,80
36.659,1182,1176,0,1312,1191,121
36.671,1184,1176,0,1369,1191,178
36.683,1175,1176,0,1412,1191,221
36.696,1177,1176,0,1417,1191,226
36.709,1177,1176,0,1426,1191,235
36.722,1176,1176,0,1442,1191,251
36.734,1175,1176,0,1437,1191,246
36.747,1175,1176,0,1443,1191,252
36.759,1173,1176,0,1447,1191,256
36.77,1180,1176,0,1446,1191,255
36.781,1174,1176,0,1445,1191,254
36.793,1174,1176,0,1443,1191,252
36.806,1172,1176,0,1449,1191,258
36.818,1177,1176,0,1446,1191,255
36.83,1174,1176,0,1445,1191,254
36.843,1172,1176,0,1432,1191,241
36.856,1177,1176,0,1373,1191,182
36.868,1177,1176,0,1255,1191,64
36.88,1175,1176,0,1218,1191,0
36.891,1178,1176,0,1199,1191,0
36.905,1174,1176,0,1189,1191,0
36.917,1182,1176,0,1185,1191,0
36.928,1176,1176,0,1182,1191,0
36.94,1178,1176,0,1182,1191,0
36.952,1178,1176,0,1185,1191,0
36.964,1175,1176,0,1187,1191,0
36.977,1178,1176,0,1188,1191,0
36.989,1176,1176,0,1198,1191,0
37.002,1178,1176,0,1207,1191,0
37.014,1179,1176,0,1220,1191,0
37.027,1179,1176,0,1250,1191,59
37.039,1178,1176,0,1328,1191,137
37.049,1184,1176,0,1380,1191,189
37.061,1174,1176,0,1389,1191,198
37.073,1177,1176,0,1400,1191,209
37.085,1177,1176,0,1403,1191,212
37.092,1175,1176,0,1419,1191,228
37.103,1178,1176,0,1416,1191,225
37.114,1181,1176,0,1422,1191,231
37.124,1178,1176,0,1424,1191,233
37.137,1183,1176,0,1415,1191,224
37.148,1182,1176,0,1410,1191,219
37.158,1179,1176,0,1379,1191,188
37.166,1175,1176,0,1302,1191,111
37.176,1178,1176,0,1256,1191,65
37.186,1178,1176,0,1227,1191,0
37.197,1170,1176,0,1203,1191,0
37.209,1176,1176,0,1198,1191,0
37.219,1182,1176,0,1191,1191,0
37.229,1177,1176,0,1186,1191,0
37.239,1174,1176,0,1188,1191,0
37.25,1170,1176,0,1192,1191,0
37.26,1177,1176,0,1196,1191,0
37.274,1177,1176,0,1199,1191,0
37.286,1175,1176,0,1213,1191,0
37.298,1177,1176,0,1246,1191,55
37.311,1177,1176,0,1340,1191,149
37.322,1178,1176,0,1406,1191,215
37.333,1184,1176,0,1424,1191,233
37.343,1178,1176,0,1423,1191,232
37.355,1179,1176,0,1440,1191,249
37.366,1176,1176,0,1441,1191,250
37.377,1174,1176,0,1445,1191,254
37.386,1184,1176,0,1434,1191,243
37.396,1175,1176,0,1441,1191,250
37.407,1174,1176,0,1435,1191,244
37.418,1184,1176,0,1452,1191,261
37.43,1181,1176,0,1432,1191,241
37.445,1180,1176,0,1430,1191,239
37.455,1180,1176,0,1422,1191,231
37.465,1179,1176,0,1396,1191,205
37.476,1181,1176,0,1344,1191,153
37.485,1175,1176,0,1274,1191,83
37.494,1178,1176,0,1246,1191,55
37.503,1174,1176,0,1218,1191,0
37.511,1178,1176,0,1210,1191,0
37.519,1181,1176,0,1201,1191,0
37.528,1181,1176,0,1207,1191,0
37.538,1179,1176,0,1201,1191,0
37.548,1174,1176,0,1192,1191,0
37.557,1174,1176,0,1198,1191,0
37.567,1177,1176,0,1193,1191,0
37.575,1180,1176,0,1194,1191,0
37.582,1179,1176,0,1195,1191,0
37.591,1177,1176,0,1197,1191,0
37.602,1174,1176,0,1205,1192,0
37.613,1175,1176,0,1199,1192,0
37.624,1175,1176,0,1210,1192,0
37.636,1178,1176,0,1208,1192,0
37.647,1177,1176,0,1214,1192,0
37.657,1177,1176,0,1211,1192,0
37.667,1176,1176,0,1220,1192,0
37.678,1176,1176,0,1226,1192,0
37.688,1180,1176,0,1242,1192,50
37.699,1173,1176,0,1260,1192,68
37.707,1174,1176,0,1305,1192,113
37.715,1175,1176,0,1354,1192,162
37.724,1174,1176,0,1393,1192,201
37.732,1175,1176,0,1411,1192,219
37.741,1184,1176,0,1429,1192,237
37.751,1175,1176,0,1444,1192,252
37.759,1177,1176,0,1434,1192,242
37.77,1174,1176,0,1440,1192,248
37.78,1175,1176,0,1437,1192,245
37.791,1178,1176,0,1444,1192,252
37.801,1175,1176,0,1438,1192,246
37.81,1178,1176,0,1441,1192,249
37.817,1173,1176,0,1450,1192,258
37.825,1176,1176,0,1449,1192,257
37.833,1173,1176,0,1439,1192,247
37.84,1172,1176,0,1444,1192,252
37.848,1175,1176,0,1442,1192,250
37.857,1176,1176,0,1443,1192,251
37.866,1174,1176,0,1438,1192,246
37.874,1176,1176,0,1437,1192,245
37.882,1182,1176,0,1441,1192,249
37.89,1178,1176,0,1432,1192,240
37.898,1178,1176,0,1427,1192,235
37.906,1175,1176,0,1418,1192,226
37.915,1175,1176,0,1392,1192,200
37.923,1175,1176,0,1305,1192,113
37.933,1177,1176,0,1252,1192,60
37.946,1176,1176,0,1221,1192,0
37.959,1179,1176,0,1206,1192,0
37.972,1177,1176,0,1192,1192,0
37.983,1176,1176,0,1192,1192,0
37.994,1177,1176,0,1192,1192,0
38.006,1176,1176,0,1188,1192,0
38.018,1176,1176,0,1191,1192,0
38.027,1175,1176,0,1186,1192,0
38.038,1180,1176,0,1191,1192,0
38.048,1175,1176,0,1195,1192,0
38.057,1174,1176,0,1194,1192,0
38.069,1182,1176,0,1202,1192,0
38.076,1186,1176,0,1206,1192,0
38.087,1177,1176,0,1203,1192,0
38.1,1176,1176,0,1197,1192,0
38.11,1173,1176,0,1200,1192,0
38.121,1177,1176,0,1206,1192,0
38.13,1179,1176,0,1205,1192,0
38.141,1182,1176,0,1202,1192,0
38.152,1178,1176,0,1205,1193,0
38.161,1175,1176,0,1211,1193,0
38.169,1177,1176,0,1223,1193,0
38.178,1176,1176,0,1227,1193,0
38.186,1180,1176,0,1244,1193,51
38.195,1177,1176,0,1259,1193,66
38.206,1175,1176,0,1304,1193,111
38.216,1178,1176,0,1371,1193,178
38.226,1181,1176,0,1401,1193,208
38.236,1178,1176,0,1416,1193,223
38.245,1175,1176,0,1418,1193,225
38.255,1176,1176,0,1424,1193,231
38.266,1176,1176,0,1419,1193,226
38.276,1177,1176,0,1424,1193,231
38.286,1173,1176,0,1442,1193,249
38.296,1176,1176,0,1427,1193,234
38.306,1180,1176,0,1437,1193,244
38.314,1175,1176,0,1435,1193,242
38.324,1176,1176,0,1434,1193,241
38.336,1173,1176,0,1435,1193,242
38.346,1174,1176,0,1434,1193,241
38.356,1183,1176,0,1430,1193,237
38.367,1180,1176,0,1440,1193,247
38.378,1178,1176,0,1425,1193,232
38.387,1181,1176,0,1401,1193,208
38.397,1177,1176,0,1366,1193,173
38.405,1176,1176,0,1290,1193,97
38.417,1180,1176,0,1251,1193,58
38.428,1173,1176,0,1230,1193,0
38.438,1178,1176,0,1213,1193,0
38.45,1178,1176,0,1213,1193,0
38.46,1178,1176,0,1218,1193,0
38.47,1176,1176,0,1213,1193,0
38.48,1180,1176,0,1212,1193,0
38.49,1175,1176,0,1210,1193,0
38.5,1180,1176,0,1218,1194,0
38.508,1175,1176,0,1221,1194,0
38.515,1177,1176,0,1228,1194,0
38.524,1180,1176,0,1230,1194,0
38.533,1174,1176,0,1231,1194,0
38.542,1175,1176,0,1234,1194,0
38.552,1174,1176,0,1243,1194,49
38.561,1178,1176,0,1252,1194,58
38.57,1180,1176,0,1250,1194,56
38.581,1173,1176,0,1268,1194,74
38.59,1180,1176,0,1314,1194,120
38.601,1176,1176,0,1350,1194,156
38.613,1178,1176,0,1389,1194,195
38.622,1177,1176,0,1386,1194,192
38.631,1184,1176,0,1416,1194,222
38.642,1176,1176,0,1422,1194,228
38.653,1175,1176,0,1423,1194,229
38.661,1177,1176,0,1420,1194,226
38.672,1178,1176,0,1431,1194,237
38.684,1173,1176,0,1431,1194,237
38.693,1184,1176,0,1437,1194,243
38.703,1176,1176,0,1433,1194,239
38.713,1178,1176,0,1432,1194,238
38.723,1184,1176,0,1435,1194,241
38.732,1180,1176,0,1431,1194,237
38.74,1177,1176,0,1426,1194,232
38.75,1176,1176,0,1428,1194,234
38.759,1176,1176,0,1414,1194,220
38.77,1177,1176,0,1364,1194,170
38.779,1177,1176,0,1273,1194,79
38.79,1174,1176,0,1239,1194,45
38.802,1173,1176,0,1210,1194,0
38.811,1183,1176,0,1194,1194,0
38.821,1174,1176,0,1196,1194,0
38.831,1176,1176,0,1184,1194,0
38.84,1181,1176,0,1187,1194,0
38.85,1174,1176,0,1192,1194,0
38.859,1175,1176,0,1194,1194,0
38.868,1174,1176,0,1198,1194,0
38.877,1175,1176,0,1203,1194,0
38.886,1176,1176,0,1217,1194,0
38.898,1179,1176,0,1247,1194,53
38.908,1175,1176,0,1328,1194,134
38.919,1174,1176,0,1367,1194,173
38.929,1181,1176,0,1376,1194,182
38.938,1176,1176,0,1395,1194,201
38.946,1174,1176,0,1396,1194,202
38.952,1182,1176,0,1413,1194,219
38.96,1170,1176,0,1414,1194,220
38.969,1179,1176,0,1416,1194,222
38.977,1176,1176,0,1417,1194,223
38.986,1175,1176,0,1412,1194,218
38.997,1178,1176,0,1425,1194,231
39.007,1177,1176,0,1410,1194,216
39.018,1175,1176,0,1414,1194,220
39.028,1175,1176,0,1417,1194,223
39.038,1174,1176,0,1408,1194,214
39.05,1180,1176,0,1401,1194,207
39.059,1177,1176,0,1388,1194,194
39.07,1178,1176,0,1346,1194,152
39.08,1177,1176,0,1285,1194,91
39.091,1174,1176,0,1248,1194,54
39.102,1176,1176,0,1220,1194,0
39.111,1175,1176,0,1209,1194,0
39.121,1177,1176,0,1200,1194,0
39.133,1177,1176,0,1205,1194,0
39.143,1173,1176,0,1196,1194,0
39.152,1176,1176,0,1198,1195,0
39.16,1182,1176,0,1200,1195,0
39.169,1179,1176,0,1197,1195,0
39.179,1173,1176,0,1200,1195,0
39.188,1175,1176,0,1197,1195,0
39.198,1174,1176,0,1196,1195,0
39.207,1174,1176,0,1194,1195,0
39.218,1176,1176,0,1195,1195,0
39.228,1178,1176,0,1200,1195,0
39.239,1176,1176,0,1198,1195,0
39.251,1178,1176,0,1193,1195,0
39.261,1174,1176,0,1194,1195,0
39.272,1177,1176,0,1194,1195,0
39.283,1179,1176,0,1193,1195,0
39.291,1179,1176,0,1198,1195,0
39.301,1177,1176,0,1201,1195,0
39.31,1172,1176,0,1214,1195,0
39.319,1174,1176,0,1235,1195,0
39.329,1174,1176,0,1244,1195,49
39.338,1176,1176,0,1288,1195,93
39.35,1177,1176,0,1369,1195,174
39.36,1174,1176,0,1409,1195,214
39.37,1178,1176,0,1428,1195,233
39.38,1174,1176,0,1433,1195,238
39.39,1175,1176,0,1429,1195,234
39.4,1174,1176,0,1439,1195,244
39.41,1176,1176,0,1433,1195,238
39.42,1179,1176,0,1444,1195,249
39.432,1173,1176,0,1450,1195,255
39.441,1175,1176,0,1447,1195,252
39.452,1177,1176,0,1442,1195,247
39.462,1173,1176,0,1445,1195,250
39.471,1179,1176,0,1437,1195,242
39.478,1177,1176,0,1438,1195,243
39.487,1176,1176,0,1445,1195,250
39.496,1174,1175,0,1446,1195,251
39.505,1175,1175,0,1434,1195,239
39.513,1178,1176,0,1432,1195,237
39.522,1176,1176,0,1419,1195,224
39.531,1175,1175,0,1402,1195,207
39.539,1182,1176,0,1315,1195,120
39.547,1178,1176,0,1254,1195,59
39.555,1177,1176,0,1217,1195,0
39.564,1179,1176,0,1208,1195,0
39.572,1180,1176,0,1196,1195,0
39.579,1177,1176,0,1191,1195,0
39.588,1178,1176,0,1190,1195,0
39.599,1178,1176,0,1192,1195,0
39.608,1176,1176,0,1188,1195,0
39.616,1178,1176,0,1188,1195,0
39.625,1184,1176,0,1190,1195,0
39.634,1178,1176,0,1187,1195,0
39.642,1183,1176,0,1185,1195,0
39.653,1180,1176,0,1186,1195,0
39.664,1174,1176,0,1186,1195,0
39.674,1177,1176,0,1186,1195,0
39.684,1179,1176,0,1188,1195,0
39.694,1173,1176,0,1187,1194,0
39.702,1183,1176,0,1186,1194,0
39.714,1173,1176,0,1195,1194,0
39.722,1178,1176,0,1186,1194,0
39.732,1177,1176,0,1183,1194,0
39.741,1176,1176,0,1185,1194,0
39.752,1177,1176,0,1196,1194,0
39.763,1175,1176,0,1192,1194,0
39.773,1177,1176,0,1189,1194,0
39.784,1178,1176,0,1202,1194,0
39.794,1179,1176,0,1199,1194,0
39.805,1172,1176,0,1214,1194,0
39.817,1172,1176,0,1235,1194,41
39.827,1177,1176,0,1275,1194,81
39.836,1174,1176,0,1348,1194,154
39.845,1174,1176,0,1404,1194,210
39.856,1175,1176,0,1420,1194,226
39.864,1177,1176,0,1427,1194,233
39.871,1174,1176,0,1435,1194,241
39.881,1176,1176,0,1437,1194,243
39.889,1177,1176,0,1429,1194,235
39.897,1182,1176,0,1444,1194,250
39.904,1175,1176,0,1439,1194,245
39.912,1173,1176,0,1443,1194,249
39.919,1176,1176,0,1445,1194,251
39.927,1179,1176,0,1433,1194,239
39.935,1175,1176,0,1446,1194,252
39.942,1175,1176,0,1441,1194,247
39.95,1179,1176,0,1435,1194,241
39.958,1172,1175,0,1436,1194,242
39.964,1180,1176,0,1433,1194,239
39.971,1176,1176,0,1414,1194,220
39.978,1175,1176,0,1402,1194,208
39.986,1173,1175,0,1343,1194,149
39.993,1172,1175,0,1272,1194,78
40.001,1177,1175,0,1228,1195,0
40.009,1183,1176,0,1204,1195,0
40.017,1178,1176,0,1203,1195,0
40.024,1175,1176,0,1200,1195,0
40.033,1175,1175,0,1190,1195,0
40.041,1177,1176,0,1189,1195,0
40.048,1177,1176,0,1189,1195,0
40.056,1173,1175,0,1188,1195,0
40.063,1176,1175,0,1190,1194,0
40.07,1183,1176,0,1188,1194,0
40.077,1177,1176,0,1194,1194,0
40.085,1172,1175,0,1192,1194,0
40.092,1172,1175,0,1194,1194,0
40.1,1174,1175,0,1209,1194,0
40.111,1178,1175,0,1210,1195,0
40.123,1172,1175,0,1222,1195,0
40.136,1182,1175,0,1261,1195,66
40.146,1172,1175,0,1327,1195,132
40.154,1175,1175,0,1387,1195,192
40.164,1176,1175,0,1400,1195,205
40.173,1177,1175,0,1413,1195,218
40.182,1173,1175,0,1426,1195,231
40.19,1184,1175,0,1419,1195,224
40.201,1181,1176,0,1429,1195,234
40.211,1181,1176,0,1421,1195,226
40.22,1172,1176,0,1422,1195,227
40.23,1176,1176,0,1414,1195,219
40.237,1176,1176,0,1411,1195,216
40.244,1175,1175,0,1399,1195,204
40.252,1182,1176,0,1368,1195,173
40.259,1176,1176,0,1311,1195,116
40.267,1181,1176,0,1269,1195,74
40.278,1179,1176,0,1227,1195,0
40.289,1176,1176,0,1201,1195,0
40.299,1173,1176,0,1202,1195,0
40.308,1173,1176,0,1190,1195,0
40.319,1174,1175,0,1192,1195,0
40.328,1176,1175,0,1186,1195,0
40.338,1177,1175,0,1183,1195,0
40.347,1174,1175,0,1191,1195,0
40.356,1174,1175,0,1187,1195,0
40.368,1178,1175,0,1184,1195,0
40.376,1182,1176,0,1182,1195,0
40.386,1177,1176,0,1183,1194,0
40.395,1182,1176,0,1192,1194,0
40.405,1175,1176,0,1193,1194,0
40.415,1172,1176,0,1190,1194,0
40.425,1177,1176,0,1199,1194,0
40.435,1178,1176,0,1208,1195,0
40.446,1175,1176,0,1232,1195,0
40.456,1175,1175,0,1277,1195,82
40.467,1179,1176,0,1368,1195,173
40.479,1175,1176,0,1399,1195,204
40.488,1174,1175,0,1429,1195,234
40.5,1176,1175,0,1422,1195,227
40.508,1180,1176,0,1425,1195,230
40.517,1178,1176,0,1438,1195,243
40.525,1175,1176,0,1442,1195,247
40.533,1174,1175,0,1432,1195,237
40.543,1176,1175,0,1432,1195,237
40.551,1172,1175,0,1442,1195,247
40.559,1173,1175,0,1437,1195,242
40.568,1179,1175,0,1426,1195,231
40.578,1175,1175,0,1450,1195,255
40.588,1183,1176,0,1440,1195,245
40.597,1180,1176,0,1427,1195,232
40.606,1179,1176,0,1435,1195,240
40.615,1172,1176,0,1417,1195,222
40.625,1174,1175,0,1421,1195,226
40.634,1176,1175,0,1412,1195,217
40.644,1176,1175,0,1393,1195,198
40.654,1179,1176,0,1365,1195,170
40.665,1179,1176,0,1272,1195,77
40.675,1181,1176,0,1227,1195,0
40.685,1176,1176,0,1211,1195,0
40.696,1174,1176,0,1198,1195,0
40.703,1179,1176,0,1196,1195,0
40.712,1180,1176,0,1190,1195,0
40.723,1184,1176,0,1188,1195,0
40.734,1177,1176,0,1194,1195,0
40.746,1173,1176,0,1182,1195,0
40.754,1177,1176,0,1187,1195,0
40.766,1178,1176,0,1182,1195,0
40.775,1172,1176,0,1181,1195,0
40.784,1175,1176,0,1191,1195,0
40.794,1176,1176,0,1190,1195,0
40.804,1175,1176,0,1194,1195,0
40.812,1175,1176,0,1197,1195,0
40.821,1177,1176,0,1207,1195,0
40.832,1177,1176,0,1219,1195,0
40.841,1173,1175,0,1236,1195,41
40.853,1176,1175,0,1252,1195,57
40.865,1178,1175,0,1308,1195,113
40.873,1177,1176,0,1374,1195,179
40.882,1176,1176,0,1390,1195,195
40.891,1173,1175,0,1401,1195,206
40.9,1179,1176,0,1409,1195,214
40.91,1174,1175,0,1422,1195,227
40.919,1174,1175,0,1420,1195,225
40.928,1174,1175,0,1420,1195,225
40.938,1182,1176,0,1433,1195,238
40.949,1176,1176,0,1421,1195,226
40.957,1172,1175,0,1417,1195,222
40.966,1180,1176,0,1427,1195,232
40.975,1175,1175,0,1418,1195,223
40.983,1177,1176,0,1429,1195,234
40.99,1174,1175,0,1411,1195,216
40.997,1177,1175,0,1400,1195,205
41.004,1176,1175,0,1375,1195,180
41.012,1176,1175,0,1346,1195,151
41.02,1177,1176,0,1278,1195,83
41.03,1178,1176,0,1237,1195,42
41.039,1182,1176,0,1216,1195,0
41.049,1177,1176,0,1200,1195,0
41.057,1179,1176,0,1197,1195,0
41.066,1179,1176,0,1189,1195,0
41.078,1179,1176,0,1188,1195,0
41.088,1183,1176,0,1188,1195,0
41.1,1183,1176,0,1187,1195,0
41.112,1178,1176,0,1190,1195,0
41.121,1171,1176,0,1190,1195,0
41.132,1174,1176,0,1188,1195,0
41.14,1178,1176,0,1193,1195,0
41.15,1177,1176,0,1202,1195,0
41.16,1178,1176,0,1210,1195,0
41.17,1175,1176,0,1236,1195,41
41.182,1177,1176,0,1268,1195,73
41.193,1181,1176,0,1344,1195,149
41.203,1176,1176,0,1384,1195,189
41.213,1179,1176,0,1399,1195,204
41.223,1175,1176,0,1394,1195,199
41.232,1180,1176,0,1401,1195,206
41.241,1175,1176,0,1404,1195,209
41.248,1174,1176,0,1408,1195,213
41.257,1184,1176,0,1428,1195,233
41.267,1178,1176,0,1408,1195,213
41.278,1177,1176,0,1400,1195,205
41.287,1178,1176,0,1401,1195,206
41.297,1174,1176,0,1386,1195,191
41.307,1180,1176,0,1374,1195,179
41.318,1182,1176,0,1337,1195,142
41.329,1174,1176,0,1258,1195,63
41.339,1181,1176,0,1219,1195,0
41.35,1175,1176,0,1206,1195,0
41.359,1176,1176,0,1197,1195,0
41.367,1178,1176,0,1189,1195,0
41.378,1175,1176,0,1191,1195,0
41.387,1176,1176,0,1183,1195,0
41.394,1176,1176,0,1182,1195,0
41.401,1178,1176,0,1180,1195,0
41.409,1173,1176,0,1181,1194,0
41.416,1174,1176,0,1182,1194,0
41.424,1184,1176,0,1188,1194,0
41.434,1180,1176,0,1179,1194,0
41.446,1182,1176,0,1179,1194,0
41.456,1178,1176,0,1183,1194,0
41.467,1178,1176,0,1179,1194,0
41.477,1177,1176,0,1176,1194,0
41.488,1176,1176,0,1180,1194,0
41.499,1176,1176,0,1180,1194,0
41.51,1176,1176,0,1179,1194,0
41.519,1178,1176,0,1181,1194,0
41.528,1178,1176,0,1191,1194,0
41.537,1176,1176,0,1190,1194,0
41.548,1177,1176,0,1196,1194,0
41.557,1175,1176,0,1204,1194,0
41.567,1176,1176,0,1227,1194,0
41.577,1184,1176,0,1274,1194,80
41.584,1172,1176,0,1315,1194,121
41.591,1171,1176,0,1330,1194,136
41.598,1173,1176,0,1341,1194,147
41.607,1173,1176,0,1345,1194,151
41.615,1174,1176,0,1364,1194,170
41.623,1175,1176,0,1365,1194,171
41.632,1177,1176,0,1376,1194,182
41.639,1176,1176,0,1371,1194,177
41.648,1186,1176,0,1369,1194,175
41.656,1175,1176,0,1370,1194,176
41.666,1174,1176,0,1366,1194,172
41.674,1176,1176,0,1358,1194,164
41.681,1175,1176,0,1340,1194,146
41.69,1178,1176,0,1330,1194,136
41.7,1178,1176,0,1317,1194,123
41.71,1179,1176,0,1285,1194,91
41.72,1173,1176,0,1245,1194,51
41.731,1174,1176,0,1217,1194,0
41.739,1180,1176,0,1198,1194,0
41.748,1178,1176,0,1188,1194,0
41.757,1174,1176,0,1194,1194,0
41.768,1174,1176,0,1185,1194,0
41.779,1173,1176,0,1190,1194,0
41.789,1180,1176,0,1183,1194,0
41.798,1177,1176,0,1180,1194,0
41.809,1174,1176,0,1184,1194,0
41.819,1175,1176,0,1192,1194,0
41.83,1174,1176,0,1182,1194,0
41.841,1178,1176,0,1184,1194,0
41.851,1177,1176,0,1182,1194,0
41.861,1186,1176,0,1181,1194,0
41.87,1178,1176,0,1188,1194,0
41.88,1178,1176,0,1184,1194,0
41.89,1174,1176,0,1182,1194,0
41.9,1176,1176,0,1190,1193,0
41.909,1172,1176,0,1182,1193,0
41.917,1173,1176,0,1184,1193,0
41.926,1184,1176,0,1191,1193,0
41.936,1175,1176,0,1193,1193,0
41.947,1177,1176,0,1186,1193,0
41.957,1176,1176,0,1182,1193,0
41.966,1176,1176,0,1181,1193,0
41.977,1177,1176,0,1190,1193,0
41.986,1175,1176,0,1185,1193,0
41.994,1174,1175,0,1184,1193,0
42.003,1180,1176,0,1183,1193,0
42.013,1177,1176,0,1185,1193,0
42.022,1179,1176,0,1184,1193,0
42.031,1181,1176,0,1187,1193,0
42.043,1174,1176,0,1183,1193,0
42.051,1189,1176,0,1183,1193,0
42.058,1180,1176,0,1180,1193,0
42.066,1179,1176,0,1182,1193,0
42.073,1179,1176,0,1180,1193,0
42.08,1175,1176,0,1187,1193,0
42.086,1183,1176,0,1187,1193,0
42.095,1176,1176,0,1192,1193,0
42.103,1182,1176,0,1184,1193,0
42.111,1179,1176,0,1184,1193,0
42.118,1179,1176,0,1180,1193,0
42.126,1178,1176,0,1189,1193,0
42.133,1177,1176,0,1192,1193,0
42.14,1175,1176,0,1186,1193,0
42.148,1183,1176,0,1189,1193,0
42.157,1177,1176,0,1188,1192,0
42.164,1179,1176,0,1182,1192,0
42.172,1177,1176,0,1186,1192,0
42.179,1173,1176,0,1191,1192,0
42.187,1178,1176,0,1184,1192,0
42.193,1176,1176,0,1183,1192,0
42.2,1174,1176,0,1190,1192,0
42.207,1172,1176,0,1187,1192,0
42.215,1175,1176,0,1185,1192,0
42.221,1174,1176,0,1189,1192,0
42.229,1177,1176,0,1183,1192,0
42.237,1178,1176,0,1189,1192,0
42.244,1178,1176,0,1194,1192,0
42.252,1178,1176,0,1187,1192,0
42.26,1177,1176,0,1198,1192,0
42.269,1177,1176,0,1196,1192,0
42.277,1173,1176,0,1211,1192,0
42.286,1176,1176,0,1219,1192,0
42.294,1173,1176,0,1235,1192,43
42.303,1174,1176,0,1265,1192,73
42.312,1176,1176,0,1332,1192,140
42.322,1175,1176,0,1361,1192,169
42.333,1178,1176,0,1377,1192,185
42.341,1178,1176,0,1396,1192,204
42.351,1175,1176,0,1401,1192,209
42.362,1177,1176,0,1403,1192,211
42.372,1174,1176,0,1411,1192,219
42.383,1175,1176,0,1409,1192,217
42.394,1177,1176,0,1416,1192,224
42.404,1181,1176,0,1405,1192,213
42.416,1173,1176,0,1409,1192,217
42.424,1174,1176,0,1400,1192,208
42.431,1179,1176,0,1389,1192,197
42.44,1178,1176,0,1378,1192,186
42.449,1176,1176,0,1348,1192,156
42.459,1175,1176,0,1274,1192,82
42.469,1176,1176,0,1235,1192,43
42.48,1175,1176,0,1210,1192,0
42.489,1175,1176,0,1197,1192,0
42.499,1174,1175,0,1193,1192,0
42.51,1176,1175,0,1187,1192,0
42.518,1179,1176,0,1186,1192,0
42.527,1172,1175,0,1185,1192,0
42.535,1176,1175,0,1182,1192,0
42.544,1176,1175,0,1177,1192,0
42.554,1178,1175,0,1181,1192,0
42.564,1174,1175,0,1182,1192,0
42.572,1177,1175,0,1184,1192,0
42.582,1178,1176,0,1176,1192,0
42.591,1177,1176,0,1180,1192,0
42.601,1174,1175,0,1178,1192,0
42.611,1179,1176,0,1181,1192,0
42.619,1176,1176,0,1185,1192,0
42.63,1174,1175,0,1176,1192,0
42.64,1174,1175,0,1179,1192,0
42.649,1177,1175,0,1180,1192,0
42.657,1186,1176,0,1190,1192,0
42.665,1176,1176,0,1180,1192,0
42.672,1175,1176,0,1175,1192,0
42.682,1174,1176,0,1181,1192,0
42.692,1177,1176,0,1178,1191,0
42.701,1183,1176,0,1172,1191,0
42.712,1175,1176,0,1176,1191,0
42.722,1177,1176,0,1179,1191,0
42.731,1180,1176,0,1182,1191,0
42.743,1174,1176,0,1179,1191,0
42.754,1177,1176,0,1188,1191,0
42.763,1176,1176,0,1191,1191,0
42.772,1184,1176,0,1201,1191,0
42.783,1176,1176,0,1208,1191,0
42.791,1176,1176,0,1235,1191,44
42.801,1175,1176,0,1297,1191,106
42.813,1174,1176,0,1379,1191,188
42.822,1174,1176,0,1406,1191,215
42.833,1175,1175,0,1419,1191,228
42.844,1176,1175,0,1409,1191,218
42.853,1181,1176,0,1425,1191,234
42.864,1184,1176,0,1425,1191,234
42.874,1173,1176,0,1422,1191,231
42.886,1178,1176,0,1425,1191,234
42.896,1175,1176,0,1419,1191,228
42.905,1180,1176,0,1401,1191,210
