# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
6.56, 0.0319376, 1.79008, 1.94722, 1.89848, 1.37834, 1.12711, 0.941189, 1.12088, 0.817752, 0.669153, 0.389478, 0.516489, 0.102003, 0.153987, 0.125489, -0.294514, -0.252828, -0.131593, -0.485036, -0.657805, -0.598955, -0.487243, -0.705556, -0.707727, -0.950588, -0.818952, -0.771935, -0.671524, -1.24953, -0.906332, -0.651252, -0.715315, -1.08363, -1.05158, -1.09421, -1.31242, -1.2661, -1.38501, -1.72384, -1.69606, -1.63015
6.57, 0.0319371, 1.14314, 1.13687, 1.13328, 1.40027, 1.2024, 1.46592, 1.11332, 1.17829, 0.809021, 0.0798344, 1.08854, 0.908791, 0.0707871, -0.0509168, -0.10147, -0.460534, -0.824534, -0.741657, -0.995847, -0.758655, -1.0343, -1.21034, -1.58665, -1.62396, -0.778984, -1.02844, -1.30656, -1.43934, -1.50067, -1.38207, -1.24633, -1.51872, -1.56117, -1.77845, -2.16692, -1.98673, -1.69497, -1.80023, -1.93035, -2.07897
6.58, 0.0319376, 1.82282, 1.39057, 1.30919, 1.49514, 1.8339, 0.789098, 0.467569, 1.4051, 0.690296, -0.054866, 0.761634, 0.382943, -0.0790298, 0.0775577, -0.164733, -0.160937, -0.606418, -0.439588, -0.973584, -0.984381, -1.47815, -0.940695, -1.00088, -1.48465, -1.03564, -0.815327, -0.985358, -1.28303, -1.53633, -1.27968, -1.28748, -1.30234, -1.47317, -1.89336, -2.08332, -1.89173, -1.78896, -2.03269, -1.86073, -2.12713
6.59, 0.0319371, 1.89244, 1.2256, 2.0269, 1.15148, 1.56016, 1.15779, 0.808447, 1.44374, 0.352114, 0.270615, 0.105989, -0.16519, -0.795796, -0.411031, -0.117698, -0.776891, -1.24231, -0.74149, -0.923897, -1.00464, -1.42821, -0.911321, -1.25071, -1.6001, -1.52103, -1.16989, -1.3445, -1.64483, -2.11796, -1.7474, -1.536, -1.96081, -1.58542, -1.75899, -2.04058, -1.95202, -1.97844, -2.26577, -2.4154, -2.59674
6.6, 0.0319376, 0.960238, 1.70935, 1.51167, 0.628297, 0.535, 0.448198, 0.410655, 0.914554, 0.486486, 0.664358, -0.427083, -0.554849, -1.00999, -0.536994, -0.64297, -0.93133, -0.835616, -1.07327, -1.59137, -1.32641, -1.52086, -1.32547, -1.68062, -1.72557, -1.54635, -1.31968, -1.61039, -1.91635, -2.05477, -1.74578, -1.99173, -2.26317, -1.95485, -2.03618, -2.08481, -2.48143, -2.46919, -2.3703, -2.43387, -2.97351
6.61, 0.0319376, 1.59955, 1.70456, 1.24719, 0.901982, -0.186066, 0.141588, 0.068467, 0.317296, 0.670076, 0.13263, -0.339263, -0.268273, -0.939656, -0.615082, -1.19295, -1.30588, -1.09987, -1.28576, -1.68935, -1.17086, -1.68062, -1.37543, -1.70774, -2.1384, -2.03726, -1.32403, -1.81971, -1.91163, -2.23213, -2.12409, -2.07584, -2.48691, -2.27531, -2.06275, -2.10683, -2.34535, -2.50145, -2.69763, -2.6573, -2.8001
6.62, 0.0319376, 2.02923, 1.29618, 1.28199, 0.752988, -0.103676, 0.0442752, 0.384064, 0.387216, 0.352706, -0.0379975, -0.215408, -0.365297, -0.426744, -0.601043, -1.39274, -1.33663, -1.26851, -1.41955, -2.05025, -1.86703, -1.71784, -1.17125, -1.70152, -1.68785, -2.26543, -1.44501, -1.87368, -1.9971, -2.23231, -2.45474, -2.49985, -2.83513, -2.58508, -2.24703, -2.24005, -2.55308, -2.40183, -2.84827, -2.75013, -3.00758
6.63, 0.0319376, 1.65835, 0.640252, 1.40958, 1.05227, 0.611079, -0.280315, -0.469556, -0.462269, -0.0284095, 0.200448, -0.296207, -0.337888, -0.75373, -0.921753, -1.39919, -1.47004, -1.31729, -1.77917, -2.21199, -2.12286, -1.88144, -1.3489, -1.91394, -1.90916, -2.10192, -1.5928, -2.24217, -2.26485, -2.41639, -2.55654, -2.86281, -3.0307, -2.47456, -2.56625, -2.78201, -2.56403, -2.67505, -2.80801, -2.8633, -3.21036
6.64, 0.0319376, 1.2301, -0.130886, 0.526692, 0.952502, 0.1753, 0.108987, -0.100365, -0.244513, -0.00824527, -0.297011, -0.601005, -0.602776, -1.61364, -1.14281, -1.44981, -2.01012, -1.9759, -1.89573, -2.25964, -1.94432, -1.61352, -1.45076, -1.81334, -2.13573, -2.46338, -1.56935, -2.68861, -2.56185, -2.57718, -2.95177, -2.86985, -2.87253, -2.90189, -3.02916, -2.64804, -2.94748, -2.99736, -3.21369, -3.2974, -3.46756
6.65, 0.0319376, 1.28635, -0.221425, 0.814995, -0.0550234, -1.17514, 0.158289, -0.430813, 0.169339, -0.511637, -0.890238, -0.408323, -0.658925, -1.42637, -1.45228, -1.66458, -1.797, -2.23442, -1.78731, -1.94511, -1.84193, -1.85904, -1.94403, -2.12527, -2.31423, -2.87686, -1.99945, -2.90254, -2.60056, -2.82394, -2.73796, -2.68009, -2.84632, -2.76617, -3.21658, -2.8204, -2.73804, -3.14437, -3.40276, -3.03736, -3.66056
6.66, 0.0319376, 0.508902, 0.644625, 1.13043, 0.119396, -1.44681, -0.0412044, 0.00134021, 0.0413806, -0.179764, -0.768472, -1.05445, -0.506891, -1.46765, -1.4027, -1.50964, -2.27828, -2.0494, -1.60562, -1.34364, -1.80317, -1.56784, -2.17939, -2.31927, -2.47753, -2.51126, -1.75462, -2.54517, -2.28719, -2.88271, -2.79075, -2.88505, -2.77144, -2.99978, -3.20575, -3.12898, -2.88864, -3.13999, -3.18771, -3.23695, -3.41196
6.67, 0.0319376, 0.605165, 0.223605, 0.500183, 0.142786, -1.03952, -0.710472, -0.44075, -0.468851, -0.00732457, -0.590433, -0.793945, -0.918651, -1.82768, -1.82481, -1.83671, -2.35867, -1.61439, -2.07826, -2.0322, -1.9441, -1.72774, -2.03527, -2.48491, -3.04391, -2.64464, -1.98514, -3.00812, -2.55472, -3.1157, -2.67435, -2.82201, -3.08591, -3.03362, -3.4009, -3.52135, -3.43783, -3.31238, -3.35306, -3.60563, -3.59432
6.68, 0.0319376, 0.921441, -0.032271, -0.0177247, 0.36191, -1.48222, -0.253159, -0.44495, -0.155501, -0.23955, -0.81576, -0.654516, -0.68465, -1.06353, -1.51289, -1.77408, -1.73842, -1.69401, -2.2155, -2.41419, -1.93566, -1.99804, -2.0787, -2.71517, -3.33092, -2.81799, -1.92097, -2.97683, -3.04833, -3.24178, -3.0985, -2.93795, -3.18769, -3.22522, -3.09095, -3.34649, -3.61697, -3.26248, -3.37121, -3.47588, -3.54714
6.69, 0.0319376, 0.910201, 0.344457, 0.261807, 0.0338385, -1.25964, -0.101811, -0.878691, -0.690294, -0.918232, -1.38865, -0.847569, -1.03711, -1.48649, -1.46675, -1.98782, -1.89672, -2.41297, -2.03239, -2.47129, -2.52652, -2.60314, -2.32546, -2.72725, -2.75209, -2.82845, -1.84834, -3.00251, -3.1257, -3.17368, -3.03028, -3.09307, -3.16465, -3.53482, -3.16029, -3.2402, -3.57818, -3.49767, -3.54315, -3.57776, -3.57459
6.7, 0.0319376, 1.06247, 0.805433, 0.490108, 0.424816, 0.286283, 0.106963, -0.370063, -1.01068, -1.0755, -0.840289, -0.860105, -0.796753, -1.64769, -1.4141, -1.46672, -1.74239, -2.25851, -1.85882, -2.38986, -2.52603, -2.47156, -2.06022, -2.49886, -2.83087, -2.63441, -2.03599, -2.8302, -3.09345, -3.47564, -3.63496, -3.17725, -3.11593, -3.3114, -3.25817, -3.22727, -3.26697, -3.41072, -3.38368, -3.55117, -3.92279
6.71, 0.0319376, 0.828768, 0.980781, 1.08899, 0.0166787, -0.305272, -0.35758, -0.018152, -1.01933, -1.51811, -1.51779, -0.69454, -1.16618, -2.05372, -1.55837, -2.26327, -2.6409, -2.87699, -2.4466, -2.48756, -2.45504, -2.57041, -2.2064, -2.97581, -3.31955, -2.90424, -2.17531, -2.93779, -2.87281, -3.36306, -3.57394, -3.41669, -3.39207, -3.36309, -3.19573, -3.46218, -3.33973, -3.45678, -3.79295, -3.70297, -3.98997
6.72, 0.0319376, 0.779413, 0.826216, 0.430609, -0.174446, -0.350486, -0.498082, -0.713922, -0.741412, -0.599151, -1.25513, -1.0981, -1.49751, -2.42062, -2.37401, -2.36221, -2.93738, -2.52514, -2.22992, -3.17893, -3.34361, -2.88852, -2.6323, -2.92793, -3.03373, -3.16072, -2.31622, -2.88993, -3.29174, -3.48886, -3.60229, -3.40044, -3.44167, -3.38799, -3.28272, -3.51656, -3.47561, -3.32323, -3.64582, -3.51703, -3.68188
6.73, 0.0319376, 0.354582, 0.305451, 0.369911, 0.0838123, -0.00640094, -0.176835, -0.338459, -0.781169, -0.700924, -0.828534, -1.19518, -1.83441, -1.9942, -2.26703, -2.53858, -2.95135, -2.72799, -2.95847, -3.15439, -3.17446, -2.6383, -2.60963, -2.91161, -3.05298, -3.32466, -2.20183, -3.14646, -3.48104, -3.62055, -3.84999, -3.41162, -3.52394, -3.54436, -3.47994, -3.5873, -3.24104, -3.24165, -3.65006, -3.55378, -3.74781
6.74, 0.0319376, 1.18352, 0.0536046, 0.811833, 0.282455, -0.792825, -0.522573, -0.274401, -1.45815, -1.48132, -1.11447, -1.61869, -1.85915, -2.07936, -2.26687, -2.98806, -2.76866, -2.67917, -2.88671, -3.19801, -2.84204, -2.73774, -2.67486, -3.08502, -2.97811, -3.09168, -2.22255, -3.42245, -3.75457, -3.69825, -3.88931, -3.20446, -3.38523, -3.5247, -3.61478, -3.6716, -3.34629, -3.54818, -3.73281, -3.66635, -3.83961
6.75, 0.0319376, 0.748511, 0.68613, 0.373588, -0.142219, -0.763552, -1.12965, -0.861367, -1.19577, -1.12017, -0.737006, -0.909306, -1.76814, -2.86882, -2.36942, -2.60909, -2.38276, -2.62504, -3.00727, -3.02651, -3.16994, -2.85556, -2.61443, -3.07461, -3.41654, -3.11604, -2.28808, -3.67985, -3.66259, -3.54913, -3.7914, -3.51441, -3.65959, -3.70166, -3.42807, -3.57663, -3.34635, -3.51385, -3.54016, -3.65069, -3.98002
6.76, 0.0319371, 0.496354, 1.03643, 0.975398, 0.016249, -0.625529, -0.272121, -0.809741, -1.13992, -1.30676, -1.00847, -1.56212, -1.98811, -2.97814, -2.32251, -2.8357, -3.03792, -2.7693, -2.79451, -3.10779, -3.49391, -3.18523, -2.62134, -2.93554, -3.2462, -3.24606, -2.64254, -3.37446, -3.60364, -3.49026, -3.5702, -3.65907, -3.73577, -3.90529, -3.64106, -3.3758, -3.5252, -3.36073, -3.67158, -3.64701, -3.75969
6.77, 0.0319376, -0.284983, 0.107409, 0.218635, -0.599499, -0.678843, -0.485228, -1.22141, -1.00449, -1.53457, -1.32146, -1.69625, -2.04599, -3.07853, -2.36542, -2.8669, -2.91013, -3.09937, -2.67558, -3.08008, -3.45523, -3.83491, -3.00382, -3.31199, -3.46865, -3.24942, -2.46341, -3.79391, -3.85958, -3.61172, -3.79816, -3.9104, -4.06804, -4.11257, -4.27856, -3.79213, -3.78093, -3.34685, -4.11227, -3.78817, -3.87923
6.78, 0.0319371, 0.24491, -0.565642, -0.22289, -0.186605, -1.08243, -0.34957, -0.948277, -1.49869, -1.39204, -1.35047, -2.05838, -1.97831, -3.09735, -2.97192, -3.053, -2.92966, -3.20208, -2.74904, -3.46971, -3.59413, -3.37367, -2.99712, -2.95295, -3.68521, -3.30958, -2.40664, -3.3837, -3.51454, -3.90801, -3.8251, -3.9735, -3.84916, -3.98672, -3.80006, -3.72116, -3.62577, -3.42184, -3.62544, -3.6111, -3.55736
6.79, 0.0319376, -0.337954, -0.275912, -0.38041, -0.587014, -0.782667, -0.666889, -0.966674, -1.53825, -1.41287, -1.59948, -2.01317, -2.03697, -3.85231, -3.48472, -3.65721, -3.32343, -3.02082, -3.02382, -3.73871, -3.22321, -3.41376, -3.16169, -3.23809, -3.81395, -3.58227, -2.45707, -3.38863, -3.5305, -3.79006, -3.86462, -3.89181, -4.08182, -3.99995, -3.83727, -3.80823, -3.80037, -3.57682, -3.73157, -4.07132, -3.98992
6.8, 0.0319371, -0.468998, -0.739605, -0.362859, -0.690138, -1.42318, -1.36582, -1.51026, -1.85704, -1.42436, -2.17942, -1.72821, -2.05959, -3.70609, -2.97245, -3.6362, -3.50844, -3.10301, -3.03997, -3.57298, -3.57421, -4.0516, -3.03019, -3.55178, -4.06106, -3.61945, -2.6399, -3.52184, -3.8057, -4.3459, -4.19895, -3.8424, -4.12841, -3.85514, -3.89788, -3.8447, -3.69999, -3.40768, -3.94377, -4.1606, -3.88806
6.81, 0.0319376, -0.177536, -0.153909, -0.163045, -0.43151, -1.28889, -1.5292, -1.42218, -1.98551, -1.74276, -2.3835, -2.07539, -2.04099, -3.57237, -2.95421, -3.14471, -3.20683, -3.52649, -3.07618, -3.40673, -3.53496, -3.69927, -3.33001, -3.54943, -4.18648, -3.58743, -2.71098, -3.36034, -3.65216, -4.33061, -4.08416, -3.94048, -3.99578, -4.02389, -4.01118, -3.78259, -3.813, -3.61186, -3.80293, -3.7547, -3.64417
6.82, 0.0319371, -0.207557, -0.186512, 0.395156, -0.55405, -1.49506, -1.74584, -1.35508, -1.94291, -1.95529, -2.11391, -2.20997, -2.37159, -3.63519, -3.25424, -3.32365, -3.53679, -3.70736, -3.54278, -3.46797, -3.34061, -3.48506, -3.61051, -3.55475, -4.17083, -3.98087, -2.86075, -3.56813, -3.65187, -3.40895, -3.51518, -3.47053, -3.38993, -3.2151, -3.38968, -3.74334, -3.58324, -3.55776, -3.55738, -3.23796, -3.56684
6.83, 0.0319376, 0.545001, -0.0737502, -0.164206, -0.593599, -0.956941, -1.12886, -1.0143, -1.66696, -2.40634, -2.37133, -2.13399, -2.05834, -2.62448, -2.73358, -2.94477, -3.01142, -3.12826, -3.28809, -3.6097, -3.35534, -3.45299, -3.25189, -3.26037, -3.64598, -3.51633, -3.18929, -3.39424, -3.21016, -3.30094, -3.58492, -3.46561, -3.45452, -3.26277, -3.40366, -3.67008, -3.61781, -3.58667, -3.68587, -3.51265, -3.79532
6.84, 0.0319371, 0.388875, 0.689844, 0.386873, -0.467808, -0.106876, -0.591017, -0.596856, -0.997539, -1.84648, -1.98697, -2.13781, -2.55309, -2.32219, -2.00697, -2.43278, -2.86229, -3.15662, -3.14884, -3.43425, -3.3154, -3.31911, -3.4748, -3.1872, -3.25442, -3.148, -2.81757, -3.07966, -3.27589, -3.81533, -3.86648, -3.51485, -3.77648, -3.68523, -3.62403, -3.39742, -3.47163, -3.68188, -3.85122, -3.76178, -3.99095
6.85, 0.0319376, 0.0293967, -0.0126412, 0.0847188, -0.0573222, -0.522521, -1.15069, -1.34922, -1.50631, -1.86125, -2.75407, -2.13202, -2.15193, -2.7921, -2.42879, -2.76625, -3.08131, -3.24716, -3.42102, -3.36898, -3.17381, -3.34861, -3.31781, -3.58686, -3.47152, -3.58954, -2.97294, -3.40843, -3.53478, -3.62107, -3.9504, -3.56115, -3.63851, -3.62822, -3.39254, -3.59872, -3.57724, -3.58778, -3.75322, -3.70956, -4.06638
6.86, 0.0319376, -0.271979, -0.895163, -0.228492, -0.826705, -1.46486, -2.1524, -2.32231, -2.50444, -1.85656, -2.46729, -2.26834, -2.31537, -3.61467, -2.76684, -2.83852, -2.78283, -2.74632, -3.25743, -3.48526, -3.02175, -3.29795, -2.94471, -3.3267, -3.22199, -3.40866, -3.00274, -3.62022, -3.43469, -3.62755, -3.99715, -3.35866, -3.2482, -3.35625, -3.54397, -3.52643, -3.84254, -3.78213, -3.63057, -3.837, -3.89364
6.87, 0.0319376, -0.716919, -1.45704, -0.912582, -0.648073, -0.825948, -1.14012, -1.4675, -1.6632, -1.42651, -2.27697, -2.36172, -2.56687, -3.39542, -3.62956, -3.00677, -2.80391, -3.12806, -3.30869, -3.38896, -3.04544, -3.56701, -3.85308, -3.6277, -3.47622, -3.5524, -2.9465, -3.43449, -3.38377, -3.88731, -3.97522, -3.54534, -3.30273, -3.20502, -3.55006, -3.51432, -3.71073, -3.72723, -3.84851, -3.72932, -3.62866
6.88, 0.0319376, -0.190853, -0.649669, -0.369414, -0.556627, -1.31819, -1.2441, -1.48899, -2.19581, -1.75173, -2.50257, -2.4175, -2.55408, -3.07027, -3.07264, -3.26963, -2.96317, -3.19548, -3.00335, -3.87323, -3.42698, -3.35264, -4.09578, -3.83846, -3.54762, -3.83047, -3.2651, -3.50297, -3.62719, -3.99632, -3.95676, -3.74399, -3.48219, -3.42816, -3.73423, -3.67046, -3.60166, -3.76347, -3.86674, -3.51793, -3.82949
6.89, 0.0319376, -0.0491302, -0.543338, -0.606565, -0.39273, -0.735797, -2.21293, -2.78969, -2.5767, -2.52723, -2.38726, -3.30549, -3.39001, -3.28865, -3.06267, -3.33709, -3.54101, -3.44523, -3.09506, -3.64029, -3.49619, -3.69602, -3.90474, -3.6518, -3.51996, -3.81818, -3.08669, -3.48556, -3.58157, -4.04027, -3.9744, -3.58256, -3.36079, -3.57703, -4.04812, -3.6862, -3.86848, -3.3898, -3.57536, -3.56331, -3.58732
6.9, 0.0319376, -0.648075, -0.441087, -0.23395, -1.10446, -1.16202, -2.01161, -2.86629, -2.9086, -2.91419, -2.55491, -3.30053, -3.04196, -2.99051, -3.48283, -3.48122, -3.39187, -3.39536, -3.27129, -3.83586, -3.49853, -3.71682, -3.50017, -3.32545, -3.54519, -3.836, -3.11854, -3.52508, -3.61455, -3.61898, -3.6491, -3.64349, -3.47488, -3.64992, -3.95417, -3.6908, -3.71869, -3.51245, -3.30931, -3.53837, -3.73326
6.91, 0.0319376, -0.183233, -0.130506, -0.513659, -1.4466, -1.7624, -2.54377, -2.59926, -2.51823, -3.12742, -2.67846, -3.43133, -3.3142, -3.1398, -3.2894, -3.5092, -3.55353, -3.31687, -3.57751, -3.84206, -4.00528, -3.72664, -3.81805, -3.45325, -3.64261, -3.96548, -3.26093, -3.51083, -3.57085, -3.97515, -4.03192, -4.07403, -3.92773, -3.84718, -3.63684, -3.72186, -3.57908, -3.66804, -3.72441, -3.58662, -3.73599
6.92, 0.0319376, -0.671821, -0.859959, -1.11042, -1.29945, -2.47959, -2.69861, -2.69817, -2.93229, -3.01578, -2.75351, -2.46834, -2.42861, -3.55298, -3.51247, -3.79466, -4.16454, -3.70919, -3.60277, -3.73234, -3.55172, -3.99504, -3.76468, -3.87789, -4.36668, -3.79775, -3.3967, -3.4399, -3.46792, -3.88835, -4.26238, -3.89008, -3.74793, -3.96583, -3.42451, -3.11232, -3.20156, -3.29527, -3.5016, -3.55273, -3.68706
6.93, 0.0319376, -0.431989, -0.107593, -0.940831, -0.948307, -2.04887, -3.68459, -2.91544, -2.83394, -2.63999, -2.92316, -2.93022, -2.89899, -3.61099, -3.92035, -3.96573, -3.94246, -3.16107, -3.58984, -3.5462, -3.82896, -3.61131, -3.40223, -3.695, -4.03589, -3.92518, -3.29037, -3.60292, -3.37189, -3.57051, -3.77413, -3.6874, -3.51685, -3.77689, -3.33091, -3.07071, -3.38252, -3.25727, -3.45296, -3.60925, -3.64874
6.94, 0.0319376, 0.00544908, -0.0380862, -1.10011, -1.39171, -2.24338, -3.15287, -2.94866, -3.43802, -3.12735, -3.0624, -2.38571, -2.73945, -2.76803, -2.78214, -2.71782, -2.67922, -2.33134, -2.8721, -3.2773, -2.84636, -2.92741, -2.9776, -3.02153, -3.39688, -3.5864, -3.1418, -3.41324, -3.54075, -3.35766, -3.56489, -3.2501, -3.31265, -3.54083, -3.32514, -3.24973, -3.44425, -3.29537, -3.25202, -3.38587, -3.53949
6.95, 0.0319376, -0.359338, -1.12525, -1.42342, -1.20738, -1.4379, -1.22903, -1.65234, -2.44711, -2.6901, -3.35071, -2.72289, -2.53882, -3.08167, -2.25283, -2.86718, -2.37024, -2.05241, -2.78564, -3.50088, -2.87366, -3.19598, -3.02102, -2.98088, -3.37525, -3.33659, -3.2093, -3.39959, -3.65504, -3.43163, -3.14954, -2.88036, -3.15692, -3.44465, -3.29322, -3.12759, -3.05265, -3.18815, -3.38455, -3.3656, -3.78103
6.96, 0.0319376, 0.18057, -0.255588, -0.616463, -1.25588, -0.725391, -0.605009, -1.38711, -2.26296, -2.15073, -2.49906, -2.49776, -2.30315, -3.11087, -2.95987, -3.19794, -2.98927, -2.8411, -3.02203, -3.63061, -3.2779, -3.43908, -3.21817, -3.16515, -3.31769, -3.19038, -3.01614, -3.47431, -3.82726, -3.56504, -3.55171, -3.31814, -3.44004, -3.48043, -3.47557, -3.17709, -3.23376, -3.52846, -3.41292, -3.60346, -3.62353
6.97, 0.0319376, -0.302217, 0.0631821, -0.474775, -0.918579, -1.87441, -0.942737, -1.74388, -2.75093, -2.00679, -2.60636, -2.32409, -2.47679, -3.41678, -3.10926, -3.16839, -3.42363, -3.11615, -3.46123, -3.33259, -3.29332, -3.62424, -4.12863, -3.40845, -3.81626, -3.49982, -3.17335, -3.52172, -3.32684, -3.24912, -3.41227, -3.3023, -3.19705, -3.0187, -3.13276, -3.12674, -3.31945, -3.33658, -3.28335, -3.3073, -3.38006
6.98, 0.0319376, -0.162949, 0.0543751, -0.850841, -1.26086, -2.04554, -1.43874, -1.947, -2.46206, -2.23521, -2.91809, -3.3152, -2.59097, -3.54593, -3.39197, -4.26796, -3.37574, -2.88524, -3.25994, -3.32167, -2.89631, -3.78291, -3.92945, -3.53952, -3.41441, -3.52407, -3.39183, -3.46344, -3.39969, -3.23444, -3.7254, -3.30345, -3.04009, -3.17726, -3.34702, -2.95114, -3.07183, -3.11405, -3.21432, -3.33635, -3.46925
6.99, 0.0319376, -0.953839, -0.354141, -0.61899, -0.712483, -1.97192, -1.34092, -1.81478, -2.55917, -1.95268, -1.77891, -3.82056, -2.93643, -2.97414, -3.30336, -3.60203, -3.30152, -3.15931, -2.96072, -3.35667, -3.29473, -3.73809, -3.79318, -3.33853, -3.08404, -3.32406, -3.34689, -3.50835, -3.82092, -3.54158, -3.28076, -3.60908, -3.05925, -3.22784, -3.40965, -3.0305, -3.07192, -3.23384, -3.27798, -3.1293, -3.47533
7, 0.0319376, -0.625359, -0.435598, -0.186785, -0.514166, -1.27632, -1.50809, -2.05815, -3.21964, -2.03137, -1.72203, -3.30116, -3.49665, -3.62778, -3.08226, -3.10283, -3.26405, -3.12921, -3.27299, -3.25634, -3.31779, -3.93327, -3.30868, -3.55789, -3.40174, -3.61645, -3.02807, -3.53326, -3.41686, -3.30539, -3.2756, -3.38987, -3.17886, -2.87834, -3.06398, -3.04987, -3.1936, -3.3476, -3.32802, -3.31881, -3.50393
7.01, 0.0319371, -0.558291, -0.615904, -0.706841, -0.94951, -1.89307, -2.63921, -2.28687, -2.81815, -2.5315, -2.83334, -2.76428, -2.61555, -3.58169, -3.24898, -3.09535, -3.09765, -3.06653, -3.47451, -3.61508, -2.9997, -3.59219, -3.42329, -3.37063, -3.49383, -3.63115, -3.48673, -3.11785, -3.10188, -3.346, -3.4959, -3.52967, -3.34564, -2.951, -3.27604, -2.87012, -3.21658, -3.2216, -3.34786, -3.31779, -3.61624
7.02, 0.0319376, -0.895297, -0.695786, -0.852717, -1.08082, -2.25802, -2.51498, -2.51838, -2.86225, -3.06359, -3.22265, -3.21621, -2.53795, -3.23594, -3.51263, -3.36359, -3.02195, -2.80461, -3.10352, -3.23049, -2.50406, -3.63648, -3.91695, -3.48821, -3.7048, -4.0552, -3.37242, -3.32676, -3.30601, -3.70363, -3.69703, -3.44912, -3.31103, -3.03545, -3.04274, -2.93272, -3.15715, -3.13438, -3.19786, -3.12138, -3.49893
7.03, 0.0319371, -0.799526, -1.7217, -1.50457, -0.970907, -2.27935, -2.8018, -2.79059, -3.89117, -3.27917, -2.76669, -3.03708, -3.22881, -3.36678, -3.80551, -3.56474, -3.59855, -3.40484, -2.82211, -3.54962, -3.08918, -3.56675, -3.6939, -3.19916, -3.40978, -4.06144, -3.47657, -3.14066, -3.18657, -3.42642, -3.51503, -3.10423, -3.04893, -2.92767, -2.99592, -3.44769, -3.1951, -3.11974, -3.34799, -3.3062, -3.47194
7.04, 0.0319376, -0.741752, -0.906242, -1.11943, -1.35408, -2.01157, -1.9882, -2.75145, -3.52082, -2.99366, -2.8041, -3.45616, -2.96855, -3.25734, -2.89146, -3.37436, -3.52859, -3.94421, -3.68447, -3.96053, -3.33657, -3.42383, -3.73531, -3.21628, -3.64242, -4.203, -3.56179, -3.59395, -3.17596, -3.34655, -3.38151, -3.15944, -2.92489, -2.85866, -2.92284, -3.13354, -3.26917, -3.2801, -3.4968, -3.09928, -3.0337
7.05, 0.0319371, -0.901626, -0.481909, -0.714485, -1.16732, -0.947619, -1.82615, -2.32939, -2.97228, -2.59659, -3.51325, -3.16703, -2.60653, -3.29362, -3.06886, -3.2964, -4.04561, -3.60567, -3.74303, -4.10783, -3.0501, -3.42615, -3.52635, -3.45185, -4.00636, -3.81793, -3.26975, -3.6109, -3.26918, -3.02227, -3.19945, -3.33617, -3.30151, -3.11459, -3.18953, -3.24074, -2.99837, -3.27625, -3.66827, -3.28212, -3.3732
7.06, 0.0319376, -0.530564, -0.938471, -0.545151, -0.525149, -1.36166, -2.28487, -2.44955, -3.68539, -2.76521, -3.09058, -3.47641, -2.952, -4.15527, -2.84915, -3.24898, -3.84461, -3.5704, -3.50907, -3.36781, -3.02953, -3.54284, -3.58793, -3.48208, -4.02611, -3.92741, -3.27361, -3.59833, -3.39074, -3.06111, -3.20724, -3.4084, -3.12084, -3.13978, -3.44996, -3.3509, -3.10628, -3.28489, -3.41608, -3.3965, -3.44195
7.07, 0.0319371, -1.04201, -1.36118, -0.968382, -1.28434, -1.44427, -3.4277, -2.51219, -2.85434, -2.42942, -2.86498, -3.48912, -3.2568, -3.80073, -3.45926, -3.66075, -4.5431, -3.30306, -3.33108, -3.57862, -3.58198, -3.4706, -3.37107, -3.3919, -4.19095, -4.10011, -3.24697, -3.40017, -3.4827, -3.61517, -3.61623, -3.07445, -3.14969, -3.21155, -3.22751, -3.11167, -3.33278, -2.99969, -3.02371, -3.00391, -3.31819
7.08, 0.0319376, -1.62101, -1.39369, -1.67854, -1.65833, -1.90635, -2.38618, -2.62132, -2.98668, -2.54402, -3.08753, -3.22565, -2.49632, -2.99129, -3.94345, -3.77654, -4.33755, -3.41853, -3.15757, -3.33929, -3.12777, -2.98419, -3.55765, -3.41189, -3.20814, -3.81205, -3.39192, -3.34904, -3.45813, -3.13065, -3.67773, -3.11918, -2.86265, -3.05892, -3.18539, -3.01242, -3.22715, -3.21387, -3.02511, -2.92194, -3.21172
7.09, 0.0319371, -1.13907, -0.856172, -0.93846, -1.93379, -2.56917, -2.68946, -3.09313, -2.91786, -2.85375, -2.75185, -3.02266, -2.59158, -3.33737, -3.19807, -3.94515, -3.63048, -3.84329, -2.75903, -3.0108, -3.25475, -3.40231, -3.60384, -3.22069, -3.32814, -3.77029, -3.35306, -3.30544, -2.90909, -3.01371, -3.20421, -3.5624, -3.12679, -3.34017, -3.31735, -2.86287, -3.24511, -3.01453, -3.14366, -3.11394, -3.58168
7.1, 0.0319376, -0.378255, -1.30037, -1.62941, -2.01306, -2.30189, -2.67822, -2.57047, -2.74729, -2.89071, -2.69343, -3.28862, -2.70234, -3.4013, -3.61058, -4.29673, -3.40426, -3.29413, -3.2906, -3.54629, -3.24267, -3.46782, -3.31237, -3.47982, -3.53148, -3.73763, -3.44612, -3.54625, -2.89034, -3.29878, -3.16861, -3.3328, -3.1568, -3.359, -3.31079, -2.69189, -3.11419, -2.9269, -2.94155, -2.87137, -3.47115
