Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
104.05000,0.98000,0.99988,0.00012
104.07000,0.98000,0.99989,0.00011
104.09000,0.98000,0.99989,0.00011
104.11000,0.98000,0.99988,0.00012
104.13000,0.98000,0.99988,0.00012
104.15000,0.98000,0.99990,0.00010
104.17000,0.98000,0.99990,0.00010
104.19000,0.98000,0.99988,0.00012
104.21000,0.98000,0.99989,0.00011
104.23000,0.98000,0.99989,0.00011
104.25000,0.98000,0.99991,0.00009
104.27000,0.98000,0.99990,0.00010
104.29000,0.98000,0.99988,0.00012
104.31000,0.98000,0.99990,0.00010
104.33000,0.98000,0.99989,0.00011
104.35000,0.98000,0.99991,0.00009
104.37000,0.98000,0.99988,0.00012
104.39000,0.98000,0.99989,0.00011
104.41000,0.98000,0.99989,0.00011
104.43000,0.98000,0.99989,0.00011
104.45000,0.98000,0.99989,0.00011
104.47000,0.98000,0.99988,0.00012
104.49000,0.98000,0.99989,0.00011
104.51000,0.98000,0.99989,0.00011
104.53000,0.98000,0.99989,0.00011
104.55000,0.98000,0.99988,0.00012
104.57000,0.98000,0.99988,0.00012
104.59000,0.98000,0.99989,0.00011
104.61000,0.98000,0.99990,0.00010
104.63000,0.98000,0.99990,0.00010
104.65000,0.98000,0.99988,0.00012
104.67000,0.98000,0.99989,0.00011
104.69000,0.98000,0.99989,0.00011
104.71000,0.98000,0.99990,0.00010
104.73000,0.98000,0.99991,0.00009
104.75000,0.98000,0.99990,0.00010
104.77000,0.98000,0.99990,0.00010
104.79000,0.98000,0.99989,0.00011
104.81000,0.98000,0.99992,0.00008
104.83000,0.98000,0.99991,0.00009
104.85000,0.98000,0.99992,0.00008
104.87000,0.98000,0.99991,0.00009
104.89000,0.98000,0.99992,0.00008
104.91000,0.98000,0.99993,0.00007
104.93000,0.98000,0.99992,0.00008
104.95000,0.98000,0.99992,0.00008
104.97000,0.98000,0.99992,0.00008
104.99000,0.98000,0.99993,0.00007
105.01000,0.98000,0.99993,0.00007
105.03000,0.98000,0.99992,0.00008
105.05000,0.98000,0.99992,0.00008
105.07000,0.98000,0.99992,0.00008
105.09000,0.98000,0.99993,0.00007
105.11000,0.98000,0.99990,0.00010
105.13000,0.98000,0.99993,0.00007
105.15000,0.98000,0.99992,0.00008
105.17000,0.98000,0.99993,0.00007
105.19000,0.98000,0.99992,0.00008
105.21000,0.98000,0.99991,0.00009
105.23000,0.98000,0.99992,0.00008
105.25000,0.98000,0.99991,0.00009
105.27000,0.98000,0.99992,0.00008
105.29000,0.98000,0.99992,0.00008
105.31000,0.98000,0.99991,0.00009
105.33000,0.98000,0.99992,0.00008
105.35000,0.98000,0.99991,0.00009
105.37000,0.98000,0.99993,0.00007
105.39000,0.98000,0.99991,0.00009
105.41000,0.98000,0.99991,0.00009
105.43000,0.98000,0.99991,0.00009
105.45000,0.98000,0.99992,0.00008
105.47000,0.98000,0.99993,0.00007
105.49000,0.98000,0.99992,0.00008
105.51000,0.98000,0.99993,0.00007
105.53000,0.98000,0.99992,0.00008
105.55000,0.98000,0.99993,0.00007
105.57000,0.98000,0.99993,0.00007
105.59000,0.98000,0.99992,0.00008
105.61000,0.98000,0.99993,0.00007
105.63000,0.98000,0.99992,0.00008
105.65000,0.98000,0.99993,0.00007
105.67000,0.98000,0.99993,0.00007
105.69000,0.98000,0.99991,0.00009
105.71000,0.98000,0.99993,0.00007
105.73000,0.98000,0.99991,0.00009
105.75000,0.98000,0.99992,0.00008
105.77000,0.98000,0.99992,0.00008
105.79000,0.98000,0.99990,0.00010
105.81000,0.98000,0.99992,0.00008
105.83000,0.98000,0.99989,0.00011
105.85000,0.98000,0.99992,0.00008
105.87000,0.98000,0.99990,0.00010
105.89000,0.98000,0.99989,0.00011
105.91000,0.98000,0.99990,0.00010
105.93000,0.98000,0.99988,0.00012
105.95000,0.98000,0.99991,0.00009
105.97000,0.98000,0.99988,0.00012
105.99000,0.98000,0.99988,0.00012
106.01000,0.98000,0.99988,0.00012
106.03000,0.98000,0.99987,0.00013
106.05000,0.98000,0.99989,0.00011
106.07000,0.98000,0.99987,0.00013
106.09000,0.98000,0.99988,0.00012
106.11000,0.98000,0.99989,0.00011
106.13000,0.98000,0.99989,0.00011
106.15000,0.98000,0.99988,0.00012
106.17000,0.98000,0.99988,0.00012
106.19000,0.98000,0.99989,0.00011
106.21000,0.98000,0.99990,0.00010
106.23000,0.98000,0.99989,0.00011
106.25000,0.98000,0.99988,0.00012
106.27000,0.98000,0.99990,0.00010
106.29000,0.98000,0.99989,0.00011
106.31000,0.98000,0.99991,0.00009
106.33000,0.98000,0.99990,0.00010
106.35000,0.98000,0.99989,0.00011
106.37000,0.98000,0.99991,0.00009
106.39000,0.98000,0.99989,0.00011
106.41000,0.98000,0.99990,0.00010
106.43000,0.98000,0.99988,0.00012
106.45000,0.98000,0.99990,0.00010
106.47000,0.98000,0.99989,0.00011
106.49000,0.98000,0.99989,0.00011
106.51000,0.98000,0.99989,0.00011
106.53000,0.98000,0.99988,0.00012
106.55000,0.98000,0.99990,0.00010
106.57000,0.98000,0.99990,0.00010
106.59000,0.98000,0.99990,0.00010
106.61000,0.98000,0.99990,0.00010
106.63000,0.98000,0.99988,0.00012
106.65000,0.98000,0.99990,0.00010
106.67000,0.98000,0.99990,0.00010
106.69000,0.98000,0.99992,0.00009
106.71000,0.98000,0.99990,0.00010
106.73000,0.98000,0.99989,0.00011
106.75000,0.98000,0.99990,0.00010
106.77000,0.98000,0.99991,0.00009
106.79000,0.98000,0.99992,0.00008
106.81000,0.98000,0.99990,0.00010
106.83000,0.98000,0.99991,0.00009
106.85000,0.98000,0.99990,0.00010
106.87000,0.98000,0.99992,0.00008
106.89000,0.98000,0.99992,0.00008
106.91000,0.98000,0.99992,0.00008
106.93000,0.98000,0.99992,0.00008
106.95000,0.98000,0.99992,0.00008
106.97000,0.98000,0.99993,0.00007
106.99000,0.98000,0.99993,0.00007
107.01000,0.98000,0.99992,0.00008
107.03000,0.98000,0.99993,0.00007
107.05000,0.98000,0.99993,0.00007
107.07000,0.98000,0.99994,0.00006
107.09000,0.98000,0.99992,0.00008
107.11000,0.98000,0.99993,0.00007
107.13000,0.98000,0.99992,0.00008
107.15000,0.98000,0.99993,0.00007
107.17000,0.98000,0.99993,0.00007
107.19000,0.98000,0.99992,0.00008
107.21000,0.98000,0.99993,0.00007
107.23000,0.98000,0.99993,0.00007
107.25000,0.98000,0.99994,0.00006
107.27000,0.98000,0.99993,0.00007
107.29000,0.98000,0.99992,0.00008
107.31000,0.98000,0.99993,0.00007
107.33000,0.98000,0.99993,0.00007
107.35000,0.98000,0.99993,0.00007
107.37000,0.98000,0.99992,0.00008
107.39000,0.98000,0.99993,0.00007
107.41000,0.98000,0.99992,0.00008
107.43000,0.98000,0.99993,0.00007
107.45000,0.98000,0.99993,0.00007
107.47000,0.98000,0.99992,0.00008
107.49000,0.98000,0.99993,0.00007
107.51000,0.98000,0.99992,0.00008
107.53000,0.98000,0.99993,0.00007
107.55000,0.98000,0.99993,0.00007
107.57000,0.98000,0.99991,0.00009
107.59000,0.98000,0.99993,0.00007
107.61000,0.98000,0.99992,0.00008
107.63000,0.98000,0.99993,0.00007
107.65000,0.98000,0.99992,0.00008
107.67000,0.98000,0.99992,0.00008
107.69000,0.98000,0.99992,0.00008
107.71000,0.98000,0.99992,0.00008
107.73000,0.98000,0.99992,0.00008
107.75000,0.98000,0.99991,0.00009
107.77000,0.98000,0.99991,0.00009
107.79000,0.98000,0.99992,0.00008
107.81000,0.98000,0.99991,0.00009
107.83000,0.98000,0.99993,0.00007
107.85000,0.98000,0.99990,0.00010
107.87000,0.98000,0.99993,0.00007
107.89000,0.98000,0.99991,0.00009
107.91000,0.98000,0.99993,0.00007
107.93000,0.98000,0.99992,0.00008
107.95000,0.98000,0.99992,0.00008
107.97000,0.98000,0.99993,0.00007
107.99000,0.98000,0.99992,0.00008
108.01000,0.98000,0.99993,0.00007
108.03000,0.98000,0.99992,0.00008
108.05000,0.98000,0.99992,0.00008
108.07000,0.98000,0.99993,0.00007
108.09000,0.98000,0.99992,0.00008
108.11000,0.98000,0.99992,0.00008
108.13000,0.98000,0.99992,0.00008
108.15000,0.98000,0.99991,0.00009
108.17000,0.98000,0.99993,0.00007
108.19000,0.98000,0.99989,0.00011
108.21000,0.98000,0.99992,0.00008
108.23000,0.98000,0.99991,0.00009
108.25000,0.98000,0.99991,0.00009
108.27000,0.98000,0.99990,0.00010
108.29000,0.98000,0.99989,0.00011
108.31000,0.98000,0.99990,0.00010
108.33000,0.98000,0.99990,0.00010
108.35000,0.98000,0.99988,0.00012
108.37000,0.98000,0.99991,0.00009
108.39000,0.98000,0.99987,0.00013
108.41000,0.98000,0.99990,0.00010
108.43000,0.98000,0.99986,0.00014
108.45000,0.98000,0.99989,0.00011
108.47000,0.98000,0.99988,0.00012
108.49000,0.98000,0.99989,0.00011
108.51000,0.98000,0.99987,0.00013
108.53000,0.98000,0.99988,0.00012
108.55000,0.98000,0.99987,0.00013
108.57000,0.98000,0.99990,0.00010
108.59000,0.98000,0.99987,0.00013
108.61000,0.98000,0.99990,0.00010
108.63000,0.98000,0.99987,0.00013
108.65000,0.98000,0.99989,0.00011
108.67000,0.98000,0.99988,0.00012
108.69000,0.98000,0.99990,0.00010
108.71000,0.98000,0.99988,0.00012
108.73000,0.98000,0.99991,0.00009
108.75000,0.98000,0.99986,0.00014
108.77000,0.98000,0.99991,0.00009
108.79000,0.98000,0.99988,0.00012
108.81000,0.98000,0.99990,0.00010
108.83000,0.98000,0.99988,0.00012
108.85000,0.98000,0.99989,0.00011
108.87000,0.98000,0.99988,0.00012
108.89000,0.98000,0.99990,0.00010
108.91000,0.98000,0.99987,0.00013
108.93000,0.98000,0.99990,0.00010
108.95000,0.98000,0.99987,0.00013
108.97000,0.98000,0.99990,0.00010
108.99000,0.98000,0.99988,0.00012
109.01000,0.98000,0.99990,0.00010
109.03000,0.98000,0.99990,0.00010
109.05000,0.98000,0.99990,0.00010
109.07000,0.98000,0.99990,0.00010
109.09000,0.98000,0.99987,0.00013
109.11000,0.98000,0.99990,0.00010
109.13000,0.98000,0.99990,0.00010
109.15000,0.98000,0.99992,0.00008
109.17000,0.98000,0.99990,0.00010
109.19000,0.98000,0.99988,0.00012
109.21000,0.98000,0.99990,0.00010
109.23000,0.98000,0.99991,0.00009
109.25000,0.98000,0.99992,0.00008
109.27000,0.98000,0.99991,0.00009
109.29000,0.98000,0.99990,0.00010
109.31000,0.98000,0.99990,0.00010
109.33000,0.98000,0.99991,0.00009
109.35000,0.98000,0.99992,0.00008
109.37000,0.98000,0.99992,0.00008
109.39000,0.98000,0.99991,0.00009
109.41000,0.98000,0.99991,0.00009
109.43000,0.98000,0.99992,0.00008
109.45000,0.98000,0.99992,0.00008
109.47000,0.98000,0.99991,0.00009
109.49000,0.98000,0.99992,0.00008
109.51000,0.98000,0.99992,0.00008
109.53000,0.98000,0.99992,0.00008
109.55000,0.98000,0.99992,0.00008
109.57000,0.98000,0.99991,0.00009
109.59000,0.98000,0.99992,0.00008
109.61000,0.98000,0.99992,0.00008
109.63000,0.98000,0.99993,0.00007
109.65000,0.98000,0.99991,0.00009
109.67000,0.98000,0.99992,0.00008
109.69000,0.98000,0.99992,0.00008
109.71000,0.98000,0.99993,0.00007
109.73000,0.98000,0.99993,0.00007
109.75000,0.98000,0.99991,0.00009
109.77000,0.98000,0.99992,0.00008
109.79000,0.98000,0.99992,0.00008
109.81000,0.98000,0.99993,0.00007
109.83000,0.98000,0.99993,0.00007
109.85000,0.98000,0.99991,0.00009
109.87000,0.98000,0.99992,0.00008
109.89000,0.98000,0.99992,0.00008
109.91000,0.98000,0.99993,0.00007
109.93000,0.98000,0.99993,0.00007
109.95000,0.98000,0.99991,0.00009
109.97000,0.98000,0.99992,0.00008
109.99000,0.98000,0.99992,0.00008
110.01000,0.98000,0.99993,0.00007
110.03000,0.98000,0.99992,0.00008
110.05000,0.98000,0.99992,0.00008
110.07000,0.98000,0.99992,0.00008
110.09000,0.98000,0.99992,0.00008
110.11000,0.98000,0.99993,0.00007
110.13000,0.98000,0.99992,0.00008
110.15000,0.98000,0.99993,0.00007
110.17000,0.98000,0.99993,0.00007
110.19000,0.98000,0.99992,0.00008
110.21000,0.98000,0.99993,0.00007
110.23000,0.98000,0.99991,0.00009
110.25000,0.98000,0.99993,0.00007
110.27000,0.98000,0.99992,0.00008
110.29000,0.98000,0.99993,0.00007
110.31000,0.98000,0.99992,0.00008
110.33000,0.98000,0.99991,0.00009
110.35000,0.98000,0.99992,0.00008
110.37000,0.98000,0.99992,0.00008
110.39000,0.98000,0.99992,0.00008
110.41000,0.98000,0.99992,0.00008
110.43000,0.98000,0.99991,0.00009
110.45000,0.98000,0.99992,0.00008
110.47000,0.98000,0.99992,0.00008
110.49000,0.98000,0.99992,0.00008
110.51000,0.98000,0.99991,0.00009
110.53000,0.98000,0.99992,0.00008
110.55000,0.98000,0.99991,0.00009
110.57000,0.98000,0.99992,0.00008
110.59000,0.98000,0.99991,0.00009
110.61000,0.98000,0.99991,0.00009
110.63000,0.98000,0.99992,0.00008
110.65000,0.98000,0.99991,0.00009
110.67000,0.98000,0.99991,0.00009
110.69000,0.98000,0.99990,0.00010
110.71000,0.98000,0.99992,0.00008
110.73000,0.98000,0.99992,0.00008
110.75000,0.98000,0.99990,0.00010
110.77000,0.98000,0.99991,0.00009
110.79000,0.98000,0.99992,0.00008
110.81000,0.98000,0.99992,0.00008
110.83000,0.98000,0.99991,0.00009
110.85000,0.98000,0.99990,0.00010
110.87000,0.98000,0.99992,0.00008
110.89000,0.98000,0.99993,0.00007
110.91000,0.98000,0.99990,0.00010
110.93000,0.98000,0.99992,0.00008
110.95000,0.98000,0.99991,0.00009
110.97000,0.98000,0.99992,0.00008
110.99000,0.98000,0.99991,0.00009
111.01000,0.98000,0.99989,0.00011
111.03000,0.98000,0.99992,0.00008
111.05000,0.98000,0.99989,0.00011
111.07000,0.98000,0.99990,0.00010
111.09000,0.98000,0.99990,0.00010
111.11000,0.98000,0.99990,0.00010
111.13000,0.98000,0.99992,0.00008
111.15000,0.98000,0.99987,0.00013
111.17000,0.98000,0.99989,0.00011
111.19000,0.98000,0.99990,0.00010
111.21000,0.98000,0.99990,0.00010
111.23000,0.98000,0.99989,0.00011
111.25000,0.98000,0.99986,0.00014
111.27000,0.98000,0.99989,0.00011
111.29000,0.98000,0.99989,0.00011
111.31000,0.98000,0.99987,0.00013
111.33000,0.98000,0.99987,0.00013
111.35000,0.98000,0.99987,0.00013
111.37000,0.98000,0.99989,0.00011
111.39000,0.98000,0.99987,0.00013
111.41000,0.98000,0.99985,0.00015
111.43000,0.98000,0.99986,0.00014
111.45000,0.98000,0.99988,0.00012
111.47000,0.98000,0.99988,0.00012
111.49000,0.98000,0.99983,0.00017
111.51000,0.98000,0.99984,0.00016
111.53000,0.98000,0.99987,0.00013
111.55000,0.98000,0.99987,0.00013
111.57000,0.98000,0.99986,0.00014
111.59000,0.98000,0.99981,0.00019
111.61000,0.98000,0.99985,0.00015
111.63000,0.98000,0.99984,0.00016
111.65000,0.98000,0.99985,0.00015
111.67000,0.98000,0.99984,0.00016
111.69000,0.98000,0.99984,0.00016
111.71000,0.98000,0.99983,0.00017
111.73000,0.98000,0.99983,0.00017
111.75000,0.98000,0.99984,0.00016
111.77000,0.98000,0.99985,0.00015
111.79000,0.98000,0.99985,0.00015
111.81000,0.98000,0.99984,0.00016
111.83000,0.98000,0.99983,0.00017
111.85000,0.98000,0.99986,0.00014
111.87000,0.98000,0.99984,0.00016
111.89000,0.98000,0.99987,0.00013
111.91000,0.98000,0.99984,0.00016
111.93000,0.98000,0.99987,0.00013
111.95000,0.98000,0.99985,0.00015
111.97000,0.98000,0.99987,0.00013
111.99000,0.98000,0.99987,0.00013
112.01000,0.98000,0.99988,0.00012
112.03000,0.98000,0.99987,0.00013
112.05000,0.98000,0.99985,0.00015
112.07000,0.98000,0.99987,0.00013
112.09000,0.98000,0.99990,0.00010
112.11000,0.98000,0.99989,0.00011
112.13000,0.98000,0.99989,0.00011
112.15000,0.98000,0.99986,0.00014
112.17000,0.98000,0.99990,0.00010
112.19000,0.98000,0.99990,0.00010
112.21000,0.98000,0.99991,0.00009
112.23000,0.98000,0.99990,0.00010
112.25000,0.98000,0.99988,0.00012
112.27000,0.98000,0.99989,0.00011
112.29000,0.98000,0.99991,0.00009
112.31000,0.98000,0.99991,0.00009
112.33000,0.98000,0.99992,0.00008
112.35000,0.98000,0.99988,0.00012
112.37000,0.98000,0.99991,0.00009
112.39000,0.98000,0.99991,0.00009
112.41000,0.98000,0.99993,0.00007
112.43000,0.98000,0.99991,0.00009
112.45000,0.98000,0.99990,0.00010
112.47000,0.98000,0.99991,0.00009
112.49000,0.98000,0.99992,0.00008
112.51000,0.98000,0.99992,0.00008
112.53000,0.98000,0.99992,0.00008
112.55000,0.98000,0.99990,0.00010
112.57000,0.98000,0.99992,0.00008
112.59000,0.98000,0.99991,0.00009
112.61000,0.98000,0.99992,0.00008
112.63000,0.98000,0.99990,0.00010
112.65000,0.98000,0.99991,0.00009
112.67000,0.98000,0.99990,0.00010
112.69000,0.98000,0.99991,0.00009
112.71000,0.98000,0.99990,0.00010
112.73000,0.98000,0.99991,0.00009
112.75000,0.98000,0.99990,0.00010
112.77000,0.98000,0.99991,0.00009
112.79000,0.98000,0.99990,0.00010
112.81000,0.98000,0.99991,0.00009
112.83000,0.98000,0.99989,0.00011
112.85000,0.98000,0.99991,0.00009
112.87000,0.98000,0.99990,0.00010
112.89000,0.98000,0.99991,0.00009
112.91000,0.98000,0.99989,0.00011
112.93000,0.98000,0.99990,0.00010
112.95000,0.98000,0.99991,0.00009
112.97000,0.98000,0.99990,0.00010
112.99000,0.98000,0.99991,0.00009
113.01000,0.98000,0.99989,0.00011
113.03000,0.98000,0.99990,0.00010
113.05000,0.98000,0.99992,0.00008
113.07000,0.98000,0.99990,0.00010
113.09000,0.98000,0.99992,0.00008
113.11000,0.98000,0.99989,0.00011
113.13000,0.98000,0.99991,0.00009
113.15000,0.98000,0.99990,0.00010
113.17000,0.98000,0.99992,0.00008
113.19000,0.98000,0.99991,0.00009
113.21000,0.98000,0.99992,0.00008
113.23000,0.98000,0.99991,0.00009
113.25000,0.98000,0.99992,0.00008
113.27000,0.98000,0.99992,0.00008
113.29000,0.98000,0.99992,0.00008
113.31000,0.98000,0.99992,0.00008
113.33000,0.98000,0.99992,0.00008
113.35000,0.98000,0.99992,0.00008
113.37000,0.98000,0.99993,0.00007
113.39000,0.98000,0.99992,0.00008
113.41000,0.98000,0.99992,0.00008
113.43000,0.98000,0.99992,0.00008
113.45000,0.98000,0.99992,0.00008
113.47000,0.98000,0.99992,0.00008
113.49000,0.98000,0.99993,0.00007
113.51000,0.98000,0.99992,0.00008
113.53000,0.98000,0.99993,0.00007
113.55000,0.98000,0.99992,0.00008
113.57000,0.98000,0.99993,0.00007
113.59000,0.98000,0.99992,0.00008
113.61000,0.98000,0.99992,0.00008
113.63000,0.98000,0.99993,0.00007
113.65000,0.98000,0.99992,0.00008
113.67000,0.98000,0.99992,0.00008
113.69000,0.98000,0.99993,0.00008
113.71000,0.98000,0.99991,0.00009
113.73000,0.98000,0.99994,0.00006
113.75000,0.98000,0.99992,0.00008
113.77000,0.98000,0.99992,0.00008
113.79000,0.98000,0.99992,0.00008
113.81000,0.98000,0.99991,0.00009
113.83000,0.98000,0.99993,0.00007
113.85000,0.98000,0.99991,0.00009
113.87000,0.98000,0.99992,0.00008
113.89000,0.98000,0.99992,0.00008
113.91000,0.98000,0.99990,0.00010
113.93000,0.98000,0.99993,0.00007
113.95000,0.98000,0.99990,0.00010
113.97000,0.98000,0.99991,0.00009
113.99000,0.98000,0.99991,0.00009
114.01000,0.98000,0.99990,0.00010
114.03000,0.98000,0.99992,0.00008
114.05000,0.98000,0.99989,0.00011
114.07000,0.98000,0.99991,0.00009
114.09000,0.98000,0.99990,0.00010
114.11000,0.98000,0.99989,0.00011
114.13000,0.98000,0.99990,0.00010
114.15000,0.98000,0.99989,0.00011
114.17000,0.98000,0.99991,0.00009
114.19000,0.98000,0.99987,0.00013
114.21000,0.98000,0.99989,0.00011
114.23000,0.98000,0.99989,0.00011
114.25000,0.98000,0.99989,0.00011
114.27000,0.98000,0.99990,0.00010
114.29000,0.98000,0.99987,0.00013
114.31000,0.98000,0.99989,0.00011
114.33000,0.98000,0.99988,0.00012
114.35000,0.98000,0.99989,0.00011
114.37000,0.98000,0.99990,0.00010
114.39000,0.98000,0.99987,0.00013
114.41000,0.98000,0.99989,0.00011
114.43000,0.98000,0.99988,0.00012
114.45000,0.98000,0.99989,0.00011
114.47000,0.98000,0.99989,0.00011
114.49000,0.98000,0.99988,0.00012
114.51000,0.98000,0.99988,0.00012
114.53000,0.98000,0.99988,0.00012
114.55000,0.98000,0.99988,0.00012
114.57000,0.98000,0.99989,0.00011
114.59000,0.98000,0.99988,0.00012
114.61000,0.98000,0.99989,0.00011
114.63000,0.98000,0.99987,0.00013
114.65000,0.98000,0.99989,0.00011
114.67000,0.98000,0.99988,0.00012
114.69000,0.98000,0.99989,0.00011
114.71000,0.98000,0.99988,0.00012
114.73000,0.98000,0.99987,0.00013
114.75000,0.98000,0.99988,0.00012
114.77000,0.98000,0.99987,0.00013
114.79000,0.98000,0.99990,0.00010
114.81000,0.98000,0.99988,0.00012
114.83000,0.98000,0.99988,0.00012
114.85000,0.98000,0.99987,0.00013
114.87000,0.98000,0.99987,0.00013
114.89000,0.98000,0.99990,0.00010
114.91000,0.98000,0.99988,0.00012
114.93000,0.98000,0.99987,0.00013
114.95000,0.98000,0.99987,0.00013
114.97000,0.98000,0.99987,0.00013
114.99000,0.98000,0.99990,0.00010
115.01000,0.98000,0.99988,0.00012
115.03000,0.98000,0.99989,0.00011
115.05000,0.98000,0.99986,0.00014
115.07000,0.98000,0.99988,0.00012
115.09000,0.98000,0.99988,0.00012
115.11000,0.98000,0.99988,0.00012
115.13000,0.98000,0.99988,0.00012
115.15000,0.98000,0.99986,0.00014
115.17000,0.98000,0.99985,0.00015
115.19000,0.98000,0.99987,0.00013
115.21000,0.98000,0.99986,0.00014
115.23000,0.98000,0.99988,0.00012
115.25000,0.98000,0.99983,0.00017
115.27000,0.98000,0.99984,0.00016
115.29000,0.98000,0.99985,0.00015
115.31000,0.98000,0.99987,0.00013
115.33000,0.98000,0.99987,0.00013
115.35000,0.98000,0.99981,0.00019
115.37000,0.98000,0.99983,0.00017
115.39000,0.98000,0.99984,0.00016
115.41000,0.98000,0.99985,0.00015
115.43000,0.98000,0.99984,0.00016
115.45000,0.98000,0.99979,0.00021
115.47000,0.98000,0.99983,0.00017
115.49000,0.98000,0.99982,0.00018
115.51000,0.98000,0.99983,0.00017
115.53000,0.98000,0.99982,0.00018
115.55000,0.98000,0.99982,0.00018
115.57000,0.98000,0.99982,0.00018
115.59000,0.98000,0.99980,0.00020
115.61000,0.98000,0.99982,0.00018
115.63000,0.98000,0.99983,0.00017
115.65000,0.98000,0.99984,0.00016
115.67000,0.98000,0.99981,0.00019
115.69000,0.98000,0.99982,0.00018
115.71000,0.98000,0.99982,0.00018
115.73000,0.98000,0.99986,0.00014
115.75000,0.98000,0.99984,0.00016
115.77000,0.98000,0.99986,0.00014
115.79000,0.98000,0.99983,0.00017
115.81000,0.98000,0.99983,0.00017
115.83000,0.98000,0.99984,0.00016
115.85000,0.98000,0.99984,0.00016
115.87000,0.98000,0.99986,0.00014
115.89000,0.98000,0.99982,0.00018
115.91000,0.98000,0.99983,0.00017
115.93000,0.98000,0.99985,0.00015
115.95000,0.98000,0.99986,0.00014
115.97000,0.98000,0.99987,0.00013
115.99000,0.98000,0.99982,0.00018
116.01000,0.98000,0.99987,0.00013
116.03000,0.98000,0.99985,0.00015
116.05000,0.98000,0.99987,0.00013
116.07000,0.98000,0.99988,0.00012
116.09000,0.98000,0.99988,0.00012
116.11000,0.98000,0.99987,0.00013
116.13000,0.98000,0.99985,0.00015
116.15000,0.98000,0.99987,0.00013
116.17000,0.98000,0.99990,0.00010
116.19000,0.98000,0.99989,0.00011
116.21000,0.98000,0.99987,0.00013
116.23000,0.98000,0.99985,0.00015
116.25000,0.98000,0.99990,0.00010
116.27000,0.98000,0.99991,0.00009
116.29000,0.98000,0.99989,0.00011
116.31000,0.98000,0.99988,0.00012
116.33000,0.98000,0.99989,0.00011
116.35000,0.98000,0.99991,0.00009
116.37000,0.98000,0.99991,0.00009
116.39000,0.98000,0.99990,0.00010
116.41000,0.98000,0.99990,0.00010
116.43000,0.98000,0.99990,0.00010
116.45000,0.98000,0.99989,0.00011
116.47000,0.98000,0.99990,0.00010
116.49000,0.98000,0.99990,0.00010
116.51000,0.98000,0.99990,0.00010
116.53000,0.98000,0.99989,0.00011
116.55000,0.98000,0.99989,0.00011
116.57000,0.98000,0.99990,0.00010
116.59000,0.98000,0.99990,0.00010
116.61000,0.98000,0.99989,0.00011
116.63000,0.98000,0.99990,0.00010
116.65000,0.98000,0.99989,0.00011
116.67000,0.98000,0.99990,0.00010
116.69000,0.98000,0.99989,0.00011
116.71000,0.98000,0.99990,0.00010
116.73000,0.98000,0.99990,0.00010
116.75000,0.98000,0.99990,0.00010
116.77000,0.98000,0.99990,0.00010
116.79000,0.98000,0.99989,0.00011
116.81000,0.98000,0.99988,0.00012
116.83000,0.98000,0.99990,0.00010
116.85000,0.98000,0.99988,0.00012
116.87000,0.98000,0.99991,0.00009
116.89000,0.98000,0.99988,0.00012
116.91000,0.98000,0.99988,0.00011
116.93000,0.98000,0.99990,0.00010
116.95000,0.98000,0.99990,0.00010
116.97000,0.98000,0.99990,0.00010
116.99000,0.98000,0.99989,0.00011
117.01000,0.98000,0.99988,0.00012
117.03000,0.98000,0.99991,0.00009
117.05000,0.98000,0.99989,0.00011
117.07000,0.98000,0.99991,0.00009
117.09000,0.98000,0.99989,0.00011
117.11000,0.98000,0.99990,0.00010
117.13000,0.98000,0.99991,0.00009
117.15000,0.98000,0.99991,0.00009
117.17000,0.98000,0.99992,0.00008
117.19000,0.98000,0.99990,0.00010
117.21000,0.98000,0.99991,0.00009
117.23000,0.98000,0.99992,0.00008
117.25000,0.98000,0.99992,0.00008
117.27000,0.98000,0.99993,0.00007
117.29000,0.98000,0.99991,0.00009
117.31000,0.98000,0.99992,0.00008
117.33000,0.98000,0.99992,0.00008
117.35000,0.98000,0.99993,0.00007
117.37000,0.98000,0.99993,0.00007
117.39000,0.98000,0.99991,0.00009
117.41000,0.98000,0.99993,0.00007
117.43000,0.98000,0.99992,0.00008
117.45000,0.98000,0.99993,0.00007
117.47000,0.98000,0.99993,0.00007
117.49000,0.98000,0.99991,0.00009
117.51000,0.98000,0.99994,0.00006
117.53000,0.98000,0.99992,0.00008
117.55000,0.98000,0.99993,0.00007
117.57000,0.98000,0.99993,0.00007
117.59000,0.98000,0.99992,0.00008
117.61000,0.98000,0.99993,0.00007
117.63000,0.98000,0.99992,0.00008
117.65000,0.98000,0.99993,0.00007
117.67000,0.98000,0.99993,0.00007
117.69000,0.98000,0.99992,0.00008
117.71000,0.98000,0.99993,0.00007
117.73000,0.98000,0.99992,0.00008
117.75000,0.98000,0.99993,0.00007
117.77000,0.98000,0.99992,0.00008
117.79000,0.98000,0.99992,0.00008
117.81000,0.98000,0.99993,0.00007
117.83000,0.98000,0.99992,0.00008
117.85000,0.98000,0.99992,0.00008
117.87000,0.98000,0.99992,0.00008
117.89000,0.98000,0.99992,0.00008
117.91000,0.98000,0.99992,0.00008
117.93000,0.98000,0.99991,0.00009
117.95000,0.98000,0.99992,0.00008
117.97000,0.98000,0.99991,0.00009
117.99000,0.98000,0.99991,0.00009
