Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
390.95001,0.67194,0.99984,0.00015,0.00001,0.00000
391.00000,0.67194,0.99984,0.00012,0.00004,0.00000
391.04999,0.67194,0.99970,0.00026,0.00004,0.00000
391.10001,0.67194,0.99970,0.00019,0.00011,0.00000
391.14999,0.67194,0.99937,0.00060,0.00003,0.00000
391.20001,0.67194,0.99938,0.00043,0.00019,0.00000
391.25000,0.67194,0.99938,0.00059,0.00002,0.00000
391.29999,0.67194,0.99917,0.00081,0.00002,0.00000
391.35001,0.67194,0.99934,0.00066,0.00001,0.00000
391.39999,0.67194,0.99936,0.00063,0.00001,0.00000
391.45001,0.67194,0.99968,0.00032,0.00000,0.00000
391.50000,0.67194,0.99971,0.00028,0.00001,0.00000
391.54999,0.67194,0.99989,0.00009,0.00001,0.00000
391.60001,0.67194,0.99988,0.00012,0.00000,0.00000
391.64999,0.67194,0.99993,0.00007,0.00000,0.00000
391.70001,0.67194,0.99992,0.00008,0.00000,0.00000
391.75000,0.67194,0.99991,0.00009,0.00000,0.00000
391.79999,0.67194,0.99994,0.00006,0.00000,0.00000
391.85001,0.67194,0.99991,0.00009,0.00000,0.00000
391.89999,0.67194,0.99984,0.00016,0.00000,0.00000
391.95001,0.67194,0.99991,0.00009,0.00000,0.00000
392.00000,0.67194,0.99994,0.00006,0.00000,0.00000
392.04999,0.67194,0.99928,0.00072,0.00000,0.00000
392.10001,0.67194,0.99994,0.00006,0.00000,0.00000
392.14999,0.67194,0.99969,0.00030,0.00001,0.00000
392.20001,0.67194,0.99990,0.00009,0.00001,0.00000
392.25000,0.67194,0.99987,0.00013,0.00000,0.00000
392.29999,0.67194,0.99986,0.00013,0.00001,0.00000
392.35001,0.67194,0.99975,0.00024,0.00001,0.00000
392.39999,0.67194,0.99992,0.00007,0.00001,0.00000
392.45001,0.67194,0.99991,0.00008,0.00002,0.00000
392.50000,0.67194,0.99985,0.00014,0.00001,0.00000
392.54999,0.67194,0.99982,0.00016,0.00002,0.00000
392.60001,0.67194,0.99981,0.00019,0.00000,0.00000
392.64999,0.67194,0.99984,0.00015,0.00001,0.00000
392.70001,0.67194,0.99981,0.00019,0.00001,0.00000
392.75000,0.67194,0.99990,0.00009,0.00001,0.00000
392.79999,0.67194,0.99994,0.00006,0.00001,0.00000
392.85001,0.67194,0.99994,0.00005,0.00001,0.00000
392.89999,0.67194,0.99992,0.00007,0.00001,0.00000
392.95001,0.67194,0.99994,0.00006,0.00000,0.00000
393.00000,0.67194,0.99984,0.00016,0.00000,0.00000
393.04999,0.67194,0.99995,0.00004,0.00000,0.00000
393.10001,0.67194,0.99989,0.00011,0.00000,0.00000
393.14999,0.67194,0.99996,0.00004,0.00000,0.00000
393.20001,0.67194,0.99994,0.00005,0.00001,0.00000
393.25000,0.67194,0.99991,0.00009,0.00000,0.00000
393.29999,0.67194,0.99981,0.00019,0.00000,0.00000
393.35001,0.67194,0.99986,0.00014,0.00000,0.00000
393.39999,0.67194,0.99991,0.00008,0.00000,0.00000
393.45001,0.67194,0.99993,0.00006,0.00000,0.00000
393.50000,0.67194,0.99991,0.00009,0.00000,0.00000
393.54999,0.67194,0.99985,0.00015,0.00000,0.00000
393.60001,0.67194,0.99997,0.00003,0.00000,0.00000
393.64999,0.67194,0.99988,0.00012,0.00000,0.00000
393.70001,0.67194,0.99993,0.00007,0.00000,0.00000
393.75000,0.67194,0.99980,0.00020,0.00000,0.00000
393.79999,0.67194,0.99986,0.00013,0.00000,0.00000
393.85001,0.67194,0.99987,0.00013,0.00000,0.00000
393.89999,0.67194,0.99989,0.00011,0.00000,0.00000
393.95001,0.67194,0.99983,0.00017,0.00000,0.00000
394.00000,0.67194,0.99984,0.00016,0.00001,0.00000
394.04999,0.67194,0.99951,0.00048,0.00000,0.00000
394.10001,0.67194,0.99988,0.00012,0.00000,0.00000
394.14999,0.67194,0.99631,0.00369,0.00000,0.00000
394.20001,0.67194,0.99895,0.00105,0.00000,0.00000
394.25000,0.67194,0.99724,0.00276,0.00000,0.00000
394.29999,0.67194,0.99847,0.00153,0.00000,0.00000
394.35001,0.67194,0.99729,0.00271,0.00000,0.00000
394.39999,0.67194,0.99706,0.00294,0.00000,0.00000
394.45001,0.67194,0.99744,0.00256,0.00000,0.00000
394.50000,0.67194,0.99892,0.00108,0.00000,0.00000
394.54999,0.67194,0.99645,0.00355,0.00000,0.00000
394.60001,0.67194,0.99783,0.00216,0.00000,0.00000
394.64999,0.67194,0.99781,0.00219,0.00000,0.00000
394.70001,0.67194,0.99948,0.00051,0.00000,0.00001
394.75000,0.67194,0.99870,0.00129,0.00000,0.00001
394.79999,0.67194,0.99914,0.00085,0.00000,0.00001
394.85001,0.67194,0.99958,0.00035,0.00000,0.00008
394.89999,0.67194,0.99954,0.00044,0.00000,0.00002
394.95001,0.67194,0.99975,0.00023,0.00000,0.00003
395.00000,0.67194,0.99949,0.00050,0.00000,0.00001
395.04999,0.67194,0.99976,0.00022,0.00000,0.00002
395.10001,0.67194,0.99988,0.00009,0.00000,0.00003
395.14999,0.67194,0.99983,0.00015,0.00000,0.00002
395.20001,0.67194,0.99938,0.00060,0.00000,0.00002
395.25000,0.67194,0.99980,0.00018,0.00000,0.00002
395.29999,0.67194,0.99982,0.00018,0.00000,0.00000
395.35001,0.67194,0.99979,0.00021,0.00000,0.00000
395.39999,0.67194,0.99974,0.00026,0.00000,0.00000
395.45001,0.67194,0.99988,0.00012,0.00000,0.00000
395.50000,0.67194,0.99995,0.00005,0.00000,0.00000
395.54999,0.67194,0.99994,0.00005,0.00000,0.00000
395.60001,0.67194,0.99996,0.00004,0.00000,0.00000
395.64999,0.67194,0.99995,0.00004,0.00001,0.00000
395.70001,0.67194,0.99995,0.00004,0.00001,0.00000
395.75000,0.67194,0.99993,0.00007,0.00001,0.00000
395.79999,0.67194,0.99996,0.00002,0.00002,0.00000
395.85001,0.67194,0.99991,0.00004,0.00005,0.00000
395.89999,0.67194,0.99993,0.00004,0.00003,0.00000
395.95001,0.67194,0.99983,0.00017,0.00001,0.00000
396.00000,0.67194,0.99993,0.00005,0.00001,0.00000
396.04999,0.67194,0.99984,0.00014,0.00001,0.00000
396.10001,0.67194,0.99963,0.00036,0.00001,0.00000
396.14999,0.67194,0.99956,0.00044,0.00000,0.00000
396.20001,0.67194,0.99983,0.00016,0.00000,0.00000
396.25000,0.67194,0.99974,0.00026,0.00000,0.00000
396.29999,0.67194,0.99930,0.00070,0.00000,0.00000
396.35001,0.67194,0.99933,0.00067,0.00000,0.00000
396.39999,0.67194,0.99941,0.00059,0.00000,0.00000
396.45001,0.67194,0.99973,0.00027,0.00000,0.00000
396.50000,0.67194,0.99890,0.00109,0.00000,0.00000
396.54999,0.67194,0.99953,0.00047,0.00000,0.00000
396.60001,0.67194,0.99687,0.00313,0.00000,0.00000
396.64999,0.67194,0.99875,0.00125,0.00000,0.00000
396.70001,0.67194,0.99800,0.00200,0.00000,0.00000
396.75000,0.67194,0.99960,0.00040,0.00000,0.00000
396.79999,0.67194,0.99882,0.00118,0.00000,0.00000
396.85001,0.67194,0.99952,0.00048,0.00000,0.00000
396.89999,0.67194,0.99919,0.00081,0.00000,0.00000
396.95001,0.67194,0.99954,0.00046,0.00000,0.00000
397.00000,0.67194,0.99892,0.00108,0.00000,0.00000
397.04999,0.67194,0.99943,0.00056,0.00000,0.00000
397.10001,0.67194,0.99919,0.00081,0.00000,0.00000
397.14999,0.67194,0.99931,0.00068,0.00000,0.00000
397.20001,0.67194,0.99948,0.00052,0.00000,0.00000
397.25000,0.67194,0.99957,0.00043,0.00000,0.00000
397.29999,0.67194,0.99981,0.00019,0.00000,0.00000
397.35001,0.67194,0.99982,0.00018,0.00000,0.00000
397.39999,0.67194,0.99986,0.00014,0.00000,0.00000
397.45001,0.67194,0.99986,0.00014,0.00000,0.00000
397.50000,0.67194,0.99988,0.00012,0.00000,0.00000
397.54999,0.67194,0.99982,0.00018,0.00000,0.00000
397.60001,0.67194,0.99977,0.00023,0.00000,0.00000
397.64999,0.67194,0.99964,0.00036,0.00000,0.00000
397.70001,0.67194,0.99953,0.00047,0.00000,0.00000
397.75000,0.67194,0.99961,0.00039,0.00000,0.00000
397.79999,0.67194,0.99932,0.00068,0.00000,0.00000
397.85001,0.67194,0.99925,0.00075,0.00000,0.00000
397.89999,0.67194,0.99982,0.00018,0.00000,0.00000
397.95001,0.67194,0.99957,0.00043,0.00000,0.00000
398.00000,0.67194,0.99965,0.00035,0.00000,0.00000
398.04999,0.67194,0.99981,0.00018,0.00000,0.00000
398.10001,0.67194,0.99980,0.00020,0.00000,0.00000
398.14999,0.67194,0.99980,0.00020,0.00000,0.00000
398.20001,0.67194,0.99991,0.00009,0.00000,0.00000
398.25000,0.67194,0.99996,0.00004,0.00000,0.00000
398.29999,0.67194,0.99997,0.00002,0.00000,0.00000
398.35001,0.67194,0.99996,0.00003,0.00001,0.00000
398.39999,0.67194,0.99997,0.00003,0.00000,0.00000
398.45001,0.67194,0.99993,0.00006,0.00001,0.00000
398.50000,0.67194,0.99992,0.00007,0.00001,0.00000
398.54999,0.67194,0.99987,0.00009,0.00004,0.00000
398.60001,0.67194,0.99988,0.00005,0.00007,0.00000
398.64999,0.67194,0.99983,0.00004,0.00013,0.00000
398.70001,0.67194,0.99957,0.00002,0.00041,0.00000
398.75000,0.67194,0.99944,0.00008,0.00049,0.00000
398.79999,0.67194,0.99982,0.00003,0.00015,0.00000
398.85001,0.67194,0.99982,0.00010,0.00008,0.00000
398.89999,0.67194,0.99995,0.00001,0.00004,0.00000
398.95001,0.67194,0.99990,0.00001,0.00009,0.00000
399.00000,0.67194,0.99994,0.00002,0.00004,0.00000
399.04999,0.67194,0.99994,0.00002,0.00004,0.00000
399.10001,0.67194,0.99998,0.00002,0.00000,0.00000
399.14999,0.67194,0.99997,0.00002,0.00001,0.00000
399.20001,0.67194,0.99997,0.00002,0.00001,0.00000
399.25000,0.67194,0.99997,0.00002,0.00001,0.00000
399.29999,0.67194,0.99994,0.00003,0.00003,0.00000
399.35001,0.67194,0.99996,0.00001,0.00002,0.00000
399.39999,0.67194,0.99995,0.00004,0.00001,0.00000
399.45001,0.67194,0.99996,0.00002,0.00002,0.00000
399.50000,0.67194,0.99997,0.00001,0.00002,0.00000
399.54999,0.67194,0.99992,0.00007,0.00001,0.00000
399.60001,0.67194,0.99991,0.00008,0.00001,0.00000
399.64999,0.67194,0.99988,0.00011,0.00001,0.00000
399.70001,0.67194,0.99981,0.00018,0.00001,0.00000
399.75000,0.67194,0.99978,0.00022,0.00001,0.00000
399.79999,0.67194,0.99957,0.00043,0.00000,0.00000
399.85001,0.67194,0.99883,0.00117,0.00000,0.00000
399.89999,0.67194,0.99935,0.00064,0.00000,0.00001
399.95001,0.67194,0.99859,0.00140,0.00001,0.00000
400.00000,0.67194,0.99902,0.00093,0.00001,0.00005
400.04999,0.67194,0.99923,0.00073,0.00001,0.00002
400.10001,0.67194,0.99955,0.00040,0.00003,0.00002
400.14999,0.67194,0.99968,0.00020,0.00001,0.00010
400.20001,0.67194,0.99957,0.00040,0.00001,0.00002
400.25000,0.67194,0.99974,0.00019,0.00006,0.00001
400.29999,0.67194,0.99979,0.00006,0.00014,0.00001
400.35001,0.67194,0.99981,0.00006,0.00008,0.00004
400.39999,0.67194,0.99991,0.00004,0.00005,0.00001
400.45001,0.67194,0.99990,0.00002,0.00007,0.00001
400.50000,0.67194,0.99993,0.00003,0.00004,0.00000
400.54999,0.67194,0.99995,0.00004,0.00001,0.00000
400.60001,0.67194,0.99993,0.00005,0.00002,0.00000
400.64999,0.67194,0.99986,0.00013,0.00000,0.00000
400.70001,0.67194,0.99991,0.00009,0.00001,0.00000
400.75000,0.67194,0.99975,0.00025,0.00000,0.00000
400.79999,0.67194,0.99987,0.00013,0.00000,0.00000
400.85001,0.67194,0.99965,0.00035,0.00000,0.00000
400.89999,0.67194,0.99953,0.00047,0.00000,0.00000
400.95001,0.67194,0.99946,0.00054,0.00000,0.00000
401.00000,0.67194,0.99942,0.00058,0.00000,0.00000
401.04999,0.67194,0.99978,0.00021,0.00000,0.00000
401.10001,0.67194,0.99982,0.00017,0.00001,0.00000
401.14999,0.67194,0.99971,0.00028,0.00001,0.00000
401.20001,0.67194,0.99977,0.00022,0.00001,0.00000
401.25000,0.67194,0.99988,0.00010,0.00001,0.00000
401.29999,0.67194,0.99985,0.00014,0.00001,0.00000
401.35001,0.67194,0.99994,0.00005,0.00000,0.00000
401.39999,0.67194,0.99988,0.00010,0.00002,0.00000
401.45001,0.67194,0.99991,0.00009,0.00001,0.00000
401.50000,0.67194,0.99989,0.00010,0.00001,0.00000
401.54999,0.67194,0.99990,0.00010,0.00000,0.00000
401.60001,0.67194,0.99982,0.00017,0.00000,0.00000
401.64999,0.67194,0.99963,0.00037,0.00000,0.00000
401.70001,0.67194,0.99979,0.00020,0.00000,0.00000
401.75000,0.67194,0.99963,0.00036,0.00000,0.00000
401.79999,0.67194,0.99957,0.00043,0.00000,0.00000
401.85001,0.67194,0.99891,0.00109,0.00000,0.00000
401.89999,0.67194,0.99940,0.00059,0.00000,0.00000
401.95001,0.67194,0.99942,0.00058,0.00000,0.00000
402.00000,0.67194,0.99955,0.00045,0.00000,0.00000
402.04999,0.67194,0.99967,0.00032,0.00001,0.00000
402.10001,0.67194,0.99967,0.00032,0.00001,0.00000
402.14999,0.67194,0.99981,0.00018,0.00001,0.00000
402.20001,0.67194,0.99966,0.00033,0.00001,0.00000
402.25000,0.67194,0.99982,0.00017,0.00000,0.00000
402.29999,0.67194,0.99991,0.00009,0.00000,0.00000
402.35001,0.67194,0.99991,0.00008,0.00001,0.00000
402.39999,0.67194,0.99989,0.00010,0.00001,0.00000
402.45001,0.67194,0.99991,0.00008,0.00001,0.00000
402.50000,0.67194,0.99991,0.00009,0.00000,0.00000
402.54999,0.67194,0.99986,0.00014,0.00000,0.00000
402.60001,0.67194,0.99988,0.00012,0.00000,0.00000
402.64999,0.67194,0.99992,0.00008,0.00000,0.00000
402.70001,0.67194,0.99986,0.00014,0.00000,0.00000
402.75000,0.67194,0.99992,0.00007,0.00000,0.00000
402.79999,0.67194,0.99990,0.00010,0.00000,0.00000
402.85001,0.67194,0.99992,0.00008,0.00000,0.00000
402.89999,0.67194,0.99990,0.00010,0.00000,0.00000
402.95001,0.67194,0.99985,0.00015,0.00000,0.00000
403.00000,0.67194,0.99982,0.00018,0.00000,0.00000
403.04999,0.67194,0.99991,0.00009,0.00000,0.00000
403.10001,0.67194,0.99991,0.00009,0.00000,0.00000
403.14999,0.67194,0.99994,0.00006,0.00000,0.00000
403.20001,0.67194,0.99976,0.00024,0.00000,0.00000
403.25000,0.67194,0.99989,0.00011,0.00000,0.00000
403.29999,0.67194,0.99988,0.00012,0.00000,0.00000
403.35001,0.67194,0.99979,0.00021,0.00000,0.00000
403.39999,0.67194,0.99981,0.00019,0.00000,0.00000
403.45001,0.67194,0.99978,0.00022,0.00000,0.00000
403.50000,0.67194,0.99976,0.00023,0.00001,0.00000
403.54999,0.67194,0.99974,0.00025,0.00000,0.00000
403.60001,0.67194,0.99945,0.00054,0.00001,0.00000
403.64999,0.67194,0.99956,0.00044,0.00000,0.00000
403.70001,0.67194,0.99946,0.00052,0.00002,0.00000
403.75000,0.67194,0.99935,0.00064,0.00001,0.00000
403.79999,0.67194,0.99948,0.00052,0.00001,0.00000
403.85001,0.67194,0.99959,0.00041,0.00000,0.00000
403.89999,0.67194,0.99942,0.00058,0.00000,0.00000
403.95001,0.67194,0.99961,0.00039,0.00000,0.00000
404.00000,0.67194,0.99972,0.00028,0.00000,0.00000
404.04999,0.67194,0.99971,0.00029,0.00000,0.00000
404.10001,0.67194,0.99970,0.00030,0.00000,0.00000
404.14999,0.67194,0.99969,0.00031,0.00000,0.00000
404.20001,0.67194,0.99968,0.00032,0.00000,0.00000
404.25000,0.67194,0.99965,0.00035,0.00000,0.00000
404.29999,0.67194,0.99979,0.00021,0.00000,0.00000
404.35001,0.67194,0.99974,0.00026,0.00000,0.00000
404.39999,0.67194,0.99967,0.00032,0.00000,0.00000
404.45001,0.67194,0.99983,0.00017,0.00000,0.00000
404.50000,0.67194,0.99956,0.00044,0.00000,0.00000
404.54999,0.67194,0.99985,0.00014,0.00000,0.00001
404.60001,0.67194,0.99984,0.00015,0.00000,0.00000
404.64999,0.67194,0.99991,0.00008,0.00000,0.00001
404.70001,0.67194,0.99987,0.00013,0.00000,0.00000
404.75000,0.67194,0.99995,0.00005,0.00000,0.00000
404.79999,0.67194,0.99996,0.00004,0.00000,0.00000
404.85001,0.67194,0.99996,0.00004,0.00000,0.00000
404.89999,0.67194,0.99997,0.00003,0.00000,0.00000
404.95001,0.67194,0.99994,0.00005,0.00000,0.00000
405.00000,0.67194,0.99993,0.00007,0.00000,0.00000
405.04999,0.67194,0.99992,0.00008,0.00000,0.00000
405.10001,0.67194,0.99993,0.00007,0.00000,0.00000
405.14999,0.67194,0.99997,0.00003,0.00000,0.00000
405.20001,0.67194,0.99989,0.00011,0.00000,0.00000
405.25000,0.67194,0.99991,0.00009,0.00000,0.00000
405.29999,0.67194,0.99987,0.00013,0.00000,0.00000
405.35001,0.67194,0.99990,0.00010,0.00000,0.00000
405.39999,0.67194,0.99990,0.00010,0.00000,0.00000
405.45001,0.67194,0.99990,0.00010,0.00000,0.00000
405.50000,0.67194,0.99996,0.00004,0.00001,0.00000
405.54999,0.67194,0.99997,0.00002,0.00001,0.00000
405.60001,0.67194,0.99994,0.00006,0.00001,0.00000
405.64999,0.67194,0.99995,0.00005,0.00000,0.00000
405.70001,0.67194,0.99997,0.00003,0.00000,0.00000
405.75000,0.67194,0.99997,0.00001,0.00001,0.00000
405.79999,0.67194,0.99998,0.00002,0.00000,0.00000
405.85001,0.67194,0.99997,0.00002,0.00001,0.00000
405.89999,0.67194,0.99997,0.00002,0.00000,0.00000
405.95001,0.67194,0.99996,0.00001,0.00003,0.00000
406.00000,0.67194,0.99998,0.00001,0.00000,0.00000
406.04999,0.67194,0.99994,0.00004,0.00002,0.00000
406.10001,0.67194,0.99996,0.00003,0.00001,0.00000
406.14999,0.67194,0.99992,0.00003,0.00005,0.00000
406.20001,0.67194,0.99993,0.00005,0.00002,0.00000
406.25000,0.67194,0.99991,0.00008,0.00001,0.00001
406.29999,0.67194,0.99980,0.00019,0.00001,0.00000
406.35001,0.67194,0.99981,0.00017,0.00001,0.00001
406.39999,0.67194,0.99980,0.00019,0.00000,0.00000
406.45001,0.67194,0.99939,0.00060,0.00000,0.00001
406.50000,0.67194,0.99907,0.00092,0.00000,0.00000
406.54999,0.67194,0.99889,0.00111,0.00000,0.00000
406.60001,0.67194,0.99925,0.00075,0.00000,0.00000
406.64999,0.67194,0.99897,0.00103,0.00000,0.00000
406.70001,0.67194,0.99830,0.00170,0.00000,0.00000
406.75000,0.67194,0.99928,0.00072,0.00000,0.00000
406.79999,0.67194,0.99935,0.00064,0.00000,0.00000
406.85001,0.67194,0.99963,0.00035,0.00001,0.00001
406.89999,0.67194,0.99914,0.00085,0.00001,0.00000
406.95001,0.67194,0.99967,0.00030,0.00003,0.00001
407.00000,0.67194,0.99937,0.00059,0.00003,0.00001
407.04999,0.67194,0.99926,0.00070,0.00004,0.00001
407.10001,0.67194,0.99912,0.00075,0.00008,0.00005
407.14999,0.67194,0.99959,0.00034,0.00004,0.00003
407.20001,0.67194,0.99853,0.00141,0.00005,0.00001
407.25000,0.67194,0.99919,0.00063,0.00010,0.00008
407.29999,0.67194,0.99877,0.00114,0.00007,0.00002
407.35001,0.67194,0.99937,0.00048,0.00006,0.00009
407.39999,0.67194,0.99605,0.00388,0.00002,0.00005
407.45001,0.67194,0.99852,0.00138,0.00004,0.00006
407.50000,0.67194,0.99639,0.00355,0.00002,0.00004
407.54999,0.67194,0.99703,0.00278,0.00001,0.00018
407.60001,0.67194,0.99738,0.00256,0.00001,0.00005
407.64999,0.67194,0.99605,0.00328,0.00004,0.00063
407.70001,0.67194,0.99359,0.00638,0.00001,0.00001
407.75000,0.67194,0.99692,0.00282,0.00006,0.00020
407.79999,0.67194,0.99612,0.00386,0.00001,0.00001
407.85001,0.67194,0.99740,0.00233,0.00015,0.00012
407.89999,0.67194,0.99228,0.00763,0.00002,0.00006
407.95001,0.67194,0.99261,0.00710,0.00016,0.00012
408.00000,0.67194,0.99232,0.00763,0.00003,0.00002
408.04999,0.67194,0.99388,0.00588,0.00017,0.00006
408.10001,0.67194,0.99518,0.00460,0.00010,0.00012
408.14999,0.67194,0.99662,0.00266,0.00036,0.00037
408.20001,0.67194,0.99413,0.00576,0.00005,0.00005
408.25000,0.67194,0.99361,0.00599,0.00031,0.00009
408.29999,0.67194,0.99591,0.00275,0.00032,0.00102
408.35001,0.67194,0.99265,0.00684,0.00028,0.00024
408.39999,0.67194,0.98992,0.00923,0.00014,0.00071
408.45001,0.67194,0.99148,0.00777,0.00042,0.00033
408.50000,0.67194,0.99529,0.00268,0.00107,0.00096
408.54999,0.67194,0.98821,0.01101,0.00070,0.00007
408.60001,0.67194,0.99507,0.00350,0.00111,0.00031
408.64999,0.67194,0.98982,0.00984,0.00017,0.00017
408.70001,0.67194,0.99446,0.00457,0.00045,0.00051
408.75000,0.67194,0.98901,0.01074,0.00023,0.00003
408.79999,0.67194,0.98792,0.01198,0.00009,0.00001
408.85001,0.67194,0.98832,0.01159,0.00005,0.00004
408.89999,0.67194,0.99674,0.00304,0.00020,0.00002
408.95001,0.67194,0.99106,0.00878,0.00014,0.00002
409.00000,0.67194,0.98916,0.01077,0.00006,0.00001
409.04999,0.67194,0.99470,0.00525,0.00004,0.00002
409.10001,0.67194,0.99099,0.00893,0.00007,0.00001
409.14999,0.67194,0.99460,0.00535,0.00003,0.00002
409.20001,0.67194,0.99363,0.00633,0.00003,0.00001
409.25000,0.67194,0.99098,0.00897,0.00003,0.00001
409.29999,0.67194,0.99051,0.00943,0.00003,0.00002
409.35001,0.67194,0.97679,0.02316,0.00001,0.00004
409.39999,0.67194,0.99058,0.00936,0.00002,0.00004
409.45001,0.67194,0.98251,0.01742,0.00006,0.00001
409.50000,0.67194,0.99167,0.00825,0.00007,0.00002
409.54999,0.67194,0.99356,0.00637,0.00005,0.00002
409.60001,0.67194,0.99275,0.00719,0.00005,0.00001
409.64999,0.67194,0.99262,0.00729,0.00007,0.00001
409.70001,0.67194,0.98483,0.01514,0.00003,0.00000
409.75000,0.67194,0.99429,0.00562,0.00009,0.00001
409.79999,0.67194,0.99181,0.00814,0.00004,0.00001
409.85001,0.67194,0.99478,0.00511,0.00008,0.00002
409.89999,0.67194,0.99501,0.00492,0.00006,0.00001
409.95001,0.67194,0.99557,0.00359,0.00054,0.00030
410.00000,0.67194,0.99468,0.00528,0.00003,0.00002
410.04999,0.67194,0.99586,0.00398,0.00010,0.00006
410.10001,0.67194,0.99149,0.00846,0.00003,0.00002
410.14999,0.67194,0.99315,0.00671,0.00004,0.00009
410.20001,0.67194,0.99566,0.00429,0.00002,0.00003
410.25000,0.67194,0.99656,0.00335,0.00005,0.00005
410.29999,0.67194,0.99552,0.00444,0.00002,0.00002
410.35001,0.67194,0.99496,0.00499,0.00002,0.00003
410.39999,0.67194,0.99520,0.00477,0.00001,0.00002
410.45001,0.67194,0.99723,0.00274,0.00002,0.00001
410.50000,0.67194,0.99616,0.00382,0.00000,0.00002
410.54999,0.67194,0.99739,0.00260,0.00000,0.00001
410.60001,0.67194,0.99660,0.00339,0.00001,0.00000
410.64999,0.67194,0.99853,0.00146,0.00001,0.00001
410.70001,0.67194,0.99800,0.00198,0.00001,0.00001
410.75000,0.67194,0.99706,0.00289,0.00002,0.00003
410.79999,0.67194,0.99760,0.00235,0.00002,0.00003
410.85001,0.67194,0.99792,0.00201,0.00004,0.00003
410.89999,0.67194,0.99688,0.00310,0.00001,0.00001
410.95001,0.67194,0.99841,0.00147,0.00005,0.00007
411.00000,0.67194,0.99709,0.00288,0.00002,0.00001
411.04999,0.67194,0.99607,0.00387,0.00003,0.00003
411.10001,0.67194,0.99551,0.00445,0.00004,0.00001
411.14999,0.67194,0.99295,0.00694,0.00006,0.00005
411.20001,0.67194,0.98925,0.01072,0.00002,0.00001
411.25000,0.67194,0.99316,0.00680,0.00001,0.00002
411.29999,0.67194,0.99417,0.00580,0.00002,0.00001
411.35001,0.67194,0.99414,0.00582,0.00003,0.00001
411.39999,0.67194,0.98457,0.01538,0.00004,0.00001
411.45001,0.67194,0.98446,0.01551,0.00003,0.00000
411.50000,0.67194,0.98193,0.01805,0.00002,0.00000
411.54999,0.67194,0.99315,0.00682,0.00003,0.00000
411.60001,0.67194,0.98965,0.01032,0.00002,0.00000
411.64999,0.67194,0.98836,0.01160,0.00003,0.00001
411.70001,0.67194,0.98576,0.01424,0.00001,0.00000
411.75000,0.67194,0.99496,0.00501,0.00002,0.00000
411.79999,0.67194,0.98935,0.01064,0.00001,0.00000
411.85001,0.67194,0.99564,0.00435,0.00000,0.00001
411.89999,0.67194,0.99757,0.00242,0.00000,0.00000
411.95001,0.67194,0.99814,0.00185,0.00000,0.00000
412.00000,0.67194,0.99870,0.00129,0.00000,0.00001
412.04999,0.67194,0.99853,0.00144,0.00001,0.00003
412.10001,0.67194,0.99775,0.00224,0.00001,0.00001
412.14999,0.67194,0.99916,0.00083,0.00000,0.00001
412.20001,0.67194,0.99948,0.00047,0.00001,0.00004
412.25000,0.67194,0.99934,0.00064,0.00001,0.00001
412.29999,0.67194,0.99934,0.00062,0.00003,0.00002
412.35001,0.67194,0.99883,0.00105,0.00006,0.00006
412.39999,0.67194,0.99903,0.00090,0.00001,0.00006
412.45001,0.67194,0.99854,0.00119,0.00015,0.00011
412.50000,0.67194,0.99772,0.00202,0.00022,0.00004
412.54999,0.67194,0.99771,0.00170,0.00037,0.00022
412.60001,0.67194,0.99544,0.00438,0.00011,0.00007
412.64999,0.67194,0.99628,0.00315,0.00047,0.00009
412.70001,0.67194,0.99747,0.00249,0.00003,0.00001
412.75000,0.67194,0.99765,0.00220,0.00014,0.00001
412.79999,0.67194,0.99616,0.00383,0.00001,0.00000
412.85001,0.67194,0.99772,0.00225,0.00003,0.00000
412.89999,0.67194,0.99849,0.00150,0.00001,0.00000
412.95001,0.67194,0.99586,0.00413,0.00001,0.00000
413.00000,0.67194,0.99769,0.00231,0.00001,0.00000
413.04999,0.67194,0.99557,0.00443,0.00000,0.00000
413.10001,0.67194,0.99719,0.00281,0.00000,0.00000
413.14999,0.67194,0.99719,0.00281,0.00000,0.00000
413.20001,0.67194,0.99831,0.00168,0.00000,0.00000
413.25000,0.67194,0.99118,0.00882,0.00000,0.00000
413.29999,0.67194,0.99670,0.00329,0.00000,0.00000
413.35001,0.67194,0.99475,0.00525,0.00000,0.00000
413.39999,0.67194,0.99635,0.00365,0.00000,0.00001
413.45001,0.67194,0.99396,0.00603,0.00000,0.00000
413.50000,0.67194,0.99511,0.00487,0.00000,0.00001
413.54999,0.67194,0.99417,0.00580,0.00001,0.00002
413.60001,0.67194,0.99427,0.00571,0.00000,0.00002
413.64999,0.67194,0.99217,0.00782,0.00000,0.00002
413.70001,0.67194,0.98483,0.01516,0.00000,0.00001
413.75000,0.67194,0.99613,0.00381,0.00000,0.00006
413.79999,0.67194,0.99457,0.00540,0.00000,0.00003
413.85001,0.67194,0.99838,0.00134,0.00001,0.00027
413.89999,0.67194,0.99540,0.00458,0.00000,0.00002
413.95001,0.67194,0.99900,0.00074,0.00001,0.00025
414.00000,0.67194,0.99841,0.00156,0.00000,0.00003
414.04999,0.67194,0.99887,0.00102,0.00001,0.00010
414.10001,0.67194,0.99887,0.00112,0.00000,0.00001
414.14999,0.67194,0.99897,0.00032,0.00001,0.00070
