Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
237.25000,0.67194,0.99996,0.00004,0.00000,0.00000
237.30000,0.67194,0.99998,0.00002,0.00000,0.00000
237.35001,0.67194,0.99998,0.00002,0.00000,0.00000
237.39999,0.67194,0.99999,0.00001,0.00000,0.00000
237.45000,0.67194,0.99999,0.00000,0.00000,0.00000
237.50000,0.67194,1.00000,0.00000,0.00000,0.00000
237.55000,0.67194,0.99999,0.00000,0.00000,0.00000
237.60001,0.67194,0.99999,0.00001,0.00000,0.00000
237.64999,0.67194,0.99993,0.00005,0.00002,0.00000
237.70000,0.67194,0.99997,0.00002,0.00002,0.00000
237.75000,0.67194,0.99995,0.00002,0.00003,0.00000
237.80000,0.67194,0.99997,0.00001,0.00002,0.00000
237.85001,0.67194,0.99987,0.00001,0.00012,0.00000
237.89999,0.67194,0.99992,0.00002,0.00007,0.00000
237.95000,0.67194,0.99958,0.00001,0.00041,0.00000
238.00000,0.67194,0.99998,0.00000,0.00002,0.00000
238.05000,0.67194,0.99990,0.00003,0.00007,0.00000
238.10001,0.67194,0.99987,0.00003,0.00010,0.00000
238.14999,0.67194,0.99982,0.00007,0.00011,0.00000
238.20000,0.67194,0.99990,0.00009,0.00001,0.00000
238.25000,0.67194,0.99989,0.00004,0.00007,0.00000
238.30000,0.67194,0.99995,0.00003,0.00002,0.00000
238.35001,0.67194,0.99995,0.00005,0.00001,0.00000
238.39999,0.67194,0.99995,0.00003,0.00002,0.00000
238.45000,0.67194,0.99961,0.00011,0.00028,0.00000
238.50000,0.67194,0.99962,0.00031,0.00007,0.00000
238.55000,0.67194,0.99989,0.00009,0.00002,0.00000
238.60001,0.67194,0.99991,0.00008,0.00001,0.00000
238.64999,0.67194,0.99985,0.00013,0.00002,0.00000
238.70000,0.67194,0.99988,0.00011,0.00001,0.00000
238.75000,0.67194,0.99985,0.00015,0.00000,0.00000
238.80000,0.67194,0.99991,0.00009,0.00000,0.00000
238.85001,0.67194,0.99990,0.00010,0.00000,0.00000
238.89999,0.67194,0.99999,0.00001,0.00000,0.00000
238.95000,0.67194,0.99999,0.00001,0.00000,0.00000
239.00000,0.67194,0.99997,0.00002,0.00000,0.00000
239.05000,0.67194,1.00000,0.00000,0.00000,0.00000
239.10001,0.67194,1.00000,0.00000,0.00000,0.00000
239.14999,0.67194,1.00000,0.00000,0.00000,0.00000
239.20000,0.67194,1.00000,0.00000,0.00000,0.00000
239.25000,0.67194,1.00000,0.00000,0.00000,0.00000
239.30000,0.67194,1.00000,0.00000,0.00000,0.00000
239.35001,0.67194,0.99999,0.00000,0.00001,0.00000
239.39999,0.67194,0.99999,0.00000,0.00000,0.00000
239.45000,0.67194,0.99999,0.00001,0.00001,0.00000
239.50000,0.67194,0.99999,0.00001,0.00000,0.00000
239.55000,0.67194,0.99998,0.00001,0.00000,0.00000
239.60001,0.67194,0.99999,0.00001,0.00000,0.00000
239.64999,0.67194,0.99999,0.00001,0.00000,0.00000
239.70000,0.67194,0.99998,0.00002,0.00000,0.00000
239.75000,0.67194,0.99997,0.00003,0.00001,0.00000
239.80000,0.67194,0.99997,0.00002,0.00001,0.00000
239.85001,0.67194,0.99996,0.00001,0.00003,0.00000
239.89999,0.67194,0.99995,0.00003,0.00002,0.00000
239.95000,0.67194,0.99992,0.00003,0.00006,0.00000
240.00000,0.67194,0.99993,0.00002,0.00005,0.00000
240.05000,0.67194,0.99996,0.00001,0.00003,0.00000
240.10001,0.67194,0.99992,0.00002,0.00005,0.00000
240.14999,0.67194,0.99993,0.00001,0.00006,0.00000
240.20000,0.67194,0.99997,0.00001,0.00002,0.00000
240.25000,0.67194,0.99997,0.00000,0.00003,0.00000
240.30000,0.67194,0.99997,0.00002,0.00001,0.00000
240.35001,0.67194,0.99999,0.00000,0.00000,0.00000
240.39999,0.67194,0.99999,0.00000,0.00000,0.00000
240.45000,0.67194,0.99994,0.00005,0.00001,0.00000
240.50000,0.67194,0.99992,0.00007,0.00001,0.00000
240.55000,0.67194,0.99993,0.00007,0.00000,0.00000
240.60001,0.67194,0.99992,0.00008,0.00000,0.00000
240.64999,0.67194,0.99997,0.00003,0.00000,0.00000
240.70000,0.67194,0.99996,0.00003,0.00000,0.00000
240.75000,0.67194,0.99995,0.00004,0.00000,0.00000
240.80000,0.67194,0.99995,0.00003,0.00002,0.00000
240.85001,0.67194,0.99988,0.00011,0.00001,0.00000
240.89999,0.67194,0.99994,0.00006,0.00000,0.00000
240.95000,0.67194,0.99986,0.00012,0.00001,0.00000
241.00000,0.67194,0.99978,0.00022,0.00001,0.00000
241.05000,0.67194,0.99978,0.00022,0.00001,0.00000
241.10001,0.67194,0.99991,0.00008,0.00000,0.00000
241.14999,0.67194,0.99991,0.00009,0.00000,0.00000
241.20000,0.67194,0.99993,0.00007,0.00000,0.00000
241.25000,0.67194,0.99980,0.00020,0.00000,0.00000
241.30000,0.67194,0.99983,0.00016,0.00000,0.00000
241.35001,0.67194,0.99958,0.00041,0.00001,0.00000
241.39999,0.67194,0.99910,0.00090,0.00000,0.00000
241.45000,0.67194,0.99921,0.00079,0.00000,0.00000
241.50000,0.67194,0.99686,0.00314,0.00000,0.00000
241.55000,0.67194,0.99847,0.00152,0.00000,0.00000
241.60001,0.67194,0.99761,0.00239,0.00000,0.00000
241.64999,0.67194,0.99847,0.00153,0.00000,0.00000
241.70000,0.67194,0.99864,0.00136,0.00000,0.00000
241.75000,0.67194,0.99767,0.00233,0.00000,0.00000
241.80000,0.67194,0.99233,0.00767,0.00000,0.00000
241.85001,0.67194,0.99211,0.00789,0.00000,0.00000
241.89999,0.67194,0.99363,0.00637,0.00000,0.00000
241.95000,0.67194,0.99596,0.00404,0.00000,0.00000
242.00000,0.67194,0.99392,0.00608,0.00000,0.00000
242.05000,0.67194,0.99627,0.00373,0.00000,0.00000
242.10001,0.67194,0.99788,0.00212,0.00000,0.00000
242.14999,0.67194,0.99914,0.00086,0.00000,0.00000
242.20000,0.67194,0.99966,0.00034,0.00000,0.00000
242.25000,0.67194,0.99994,0.00006,0.00000,0.00000
242.30000,0.67194,0.99988,0.00011,0.00000,0.00000
242.35001,0.67194,0.99993,0.00007,0.00000,0.00000
242.39999,0.67194,0.99996,0.00004,0.00000,0.00000
242.45000,0.67194,0.99998,0.00002,0.00000,0.00000
242.50000,0.67194,0.99999,0.00001,0.00000,0.00000
242.55000,0.67194,0.99999,0.00000,0.00000,0.00000
242.60001,0.67194,0.99999,0.00000,0.00000,0.00000
242.64999,0.67194,0.99999,0.00000,0.00000,0.00000
242.70000,0.67194,0.99999,0.00000,0.00001,0.00000
242.75000,0.67194,0.99999,0.00000,0.00001,0.00000
242.80000,0.67194,0.99999,0.00000,0.00001,0.00000
242.85001,0.67194,0.99996,0.00000,0.00004,0.00000
242.89999,0.67194,0.99997,0.00000,0.00003,0.00000
242.95000,0.67194,0.99996,0.00000,0.00004,0.00000
243.00000,0.67194,0.99986,0.00000,0.00014,0.00000
243.05000,0.67194,0.99997,0.00000,0.00003,0.00000
243.10001,0.67194,0.99998,0.00000,0.00002,0.00000
243.14999,0.67194,0.99994,0.00000,0.00006,0.00000
243.20000,0.67194,0.99992,0.00000,0.00008,0.00000
243.25000,0.67194,0.99996,0.00000,0.00004,0.00000
243.30000,0.67194,0.99998,0.00000,0.00002,0.00000
243.35001,0.67194,0.99999,0.00000,0.00001,0.00000
243.39999,0.67194,0.99998,0.00000,0.00002,0.00000
243.45000,0.67194,0.99998,0.00000,0.00001,0.00000
243.50000,0.67194,0.99998,0.00001,0.00000,0.00000
243.55000,0.67194,0.99998,0.00001,0.00000,0.00000
243.60001,0.67194,0.99998,0.00002,0.00000,0.00000
243.64999,0.67194,0.99982,0.00018,0.00000,0.00000
243.70000,0.67194,0.99968,0.00032,0.00000,0.00000
243.75000,0.67194,0.99952,0.00048,0.00000,0.00000
243.80000,0.67194,0.99942,0.00058,0.00000,0.00000
243.85001,0.67194,0.99895,0.00105,0.00000,0.00000
243.89999,0.67194,0.99848,0.00152,0.00000,0.00000
243.95000,0.67194,0.99877,0.00122,0.00000,0.00000
244.00000,0.67194,0.99850,0.00149,0.00000,0.00000
244.05000,0.67194,0.99861,0.00139,0.00000,0.00000
244.10001,0.67194,0.99854,0.00146,0.00000,0.00000
244.14999,0.67194,0.99904,0.00096,0.00000,0.00000
244.20000,0.67194,0.99919,0.00080,0.00001,0.00000
244.25000,0.67194,0.99897,0.00101,0.00002,0.00000
244.30000,0.67194,0.99910,0.00087,0.00003,0.00000
244.35001,0.67194,0.99915,0.00083,0.00003,0.00000
244.39999,0.67194,0.99981,0.00015,0.00004,0.00000
244.45000,0.67194,0.99870,0.00127,0.00003,0.00000
244.50000,0.67194,0.99976,0.00023,0.00001,0.00000
244.55000,0.67194,0.99868,0.00131,0.00001,0.00000
244.60001,0.67194,0.99971,0.00028,0.00001,0.00000
244.64999,0.67194,0.99871,0.00127,0.00002,0.00000
244.70000,0.67194,0.99967,0.00031,0.00003,0.00000
244.75000,0.67194,0.99875,0.00123,0.00002,0.00000
244.80000,0.67194,0.99990,0.00007,0.00003,0.00000
244.85001,0.67194,0.99919,0.00078,0.00003,0.00000
244.89999,0.67194,0.99978,0.00021,0.00001,0.00000
244.95000,0.67194,0.99921,0.00078,0.00001,0.00000
245.00000,0.67194,0.99996,0.00003,0.00001,0.00000
245.05000,0.67194,0.99957,0.00040,0.00002,0.00000
245.10001,0.67194,0.99998,0.00001,0.00001,0.00000
245.14999,0.67194,0.99975,0.00023,0.00001,0.00000
245.20000,0.67194,0.99997,0.00002,0.00001,0.00000
245.25000,0.67194,0.99968,0.00032,0.00001,0.00000
245.30000,0.67194,0.99989,0.00010,0.00001,0.00000
245.35001,0.67194,0.99729,0.00271,0.00001,0.00000
245.39999,0.67194,0.99954,0.00041,0.00005,0.00000
245.45000,0.67194,0.99916,0.00082,0.00002,0.00000
245.50000,0.67194,0.99946,0.00053,0.00001,0.00000
245.55000,0.67194,0.99608,0.00390,0.00003,0.00000
245.60001,0.67194,0.99780,0.00217,0.00004,0.00000
245.64999,0.67194,0.99797,0.00199,0.00004,0.00000
245.70000,0.67194,0.99795,0.00198,0.00007,0.00000
245.75000,0.67194,0.99722,0.00272,0.00006,0.00000
245.80000,0.67194,0.99526,0.00467,0.00007,0.00000
245.85001,0.67194,0.99641,0.00354,0.00005,0.00000
245.89999,0.67194,0.99849,0.00143,0.00008,0.00000
245.95000,0.67194,0.99755,0.00238,0.00007,0.00000
246.00000,0.67194,0.99627,0.00368,0.00005,0.00000
246.05000,0.67194,0.99689,0.00302,0.00009,0.00000
246.10001,0.67194,0.99957,0.00040,0.00003,0.00000
246.14999,0.67194,0.99753,0.00244,0.00003,0.00000
246.20000,0.67194,0.99944,0.00052,0.00005,0.00000
246.25000,0.67194,0.99847,0.00149,0.00004,0.00000
246.30000,0.67194,0.99958,0.00040,0.00002,0.00000
246.35001,0.67194,0.99795,0.00203,0.00002,0.00000
246.39999,0.67194,0.99962,0.00038,0.00000,0.00000
246.45000,0.67194,0.99820,0.00179,0.00001,0.00000
246.50000,0.67194,0.99889,0.00110,0.00002,0.00000
246.55000,0.67194,0.99706,0.00292,0.00002,0.00000
246.60001,0.67194,0.99939,0.00059,0.00002,0.00000
246.64999,0.67194,0.99625,0.00373,0.00002,0.00000
246.70000,0.67194,0.99825,0.00173,0.00003,0.00000
246.75000,0.67194,0.99628,0.00369,0.00003,0.00000
246.80000,0.67194,0.99447,0.00550,0.00003,0.00000
246.85001,0.67194,0.99560,0.00437,0.00002,0.00000
246.89999,0.67194,0.99670,0.00320,0.00010,0.00000
246.95000,0.67194,0.99638,0.00358,0.00004,0.00000
247.00000,0.67194,0.99781,0.00212,0.00007,0.00000
247.05000,0.67194,0.99697,0.00301,0.00003,0.00000
247.10001,0.67194,0.99731,0.00264,0.00005,0.00000
247.14999,0.67194,0.99548,0.00448,0.00003,0.00000
247.20000,0.67194,0.99740,0.00253,0.00007,0.00000
247.25000,0.67194,0.99543,0.00453,0.00003,0.00000
247.30000,0.67194,0.99767,0.00227,0.00006,0.00000
247.35001,0.67194,0.99663,0.00329,0.00008,0.00000
247.39999,0.67194,0.99780,0.00210,0.00010,0.00000
247.45000,0.67194,0.99524,0.00471,0.00005,0.00000
247.50000,0.67194,0.99693,0.00301,0.00006,0.00000
247.55000,0.67194,0.99442,0.00545,0.00012,0.00000
247.60001,0.67194,0.99701,0.00295,0.00004,0.00000
247.64999,0.67194,0.99594,0.00397,0.00009,0.00000
247.70000,0.67194,0.99317,0.00656,0.00027,0.00000
247.75000,0.67194,0.98888,0.01038,0.00073,0.00000
247.80000,0.67194,0.99655,0.00301,0.00044,0.00000
247.85001,0.67194,0.99283,0.00608,0.00109,0.00000
247.89999,0.67194,0.99345,0.00490,0.00164,0.00000
247.95000,0.67194,0.99553,0.00304,0.00144,0.00000
248.00000,0.67194,0.99579,0.00173,0.00247,0.00000
248.05000,0.67194,0.99654,0.00130,0.00215,0.00000
248.10001,0.67194,0.99596,0.00142,0.00262,0.00000
248.14999,0.67194,0.99409,0.00424,0.00167,0.00000
248.20000,0.67194,0.99523,0.00044,0.00433,0.00000
248.25000,0.67194,0.99341,0.00371,0.00289,0.00000
248.30000,0.67194,0.99859,0.00115,0.00026,0.00000
248.35001,0.67194,0.98870,0.00804,0.00327,0.00000
248.39999,0.67194,0.99509,0.00304,0.00187,0.00000
248.45000,0.67194,0.98927,0.00663,0.00408,0.00003
248.50000,0.67194,0.99692,0.00110,0.00191,0.00006
248.55000,0.67194,0.99076,0.00394,0.00444,0.00086
248.60001,0.67194,0.99063,0.00038,0.00117,0.00782
248.64999,0.67194,0.96111,0.00135,0.00320,0.03433
248.70000,0.67194,0.81077,0.00094,0.00032,0.18796
248.75000,0.67194,0.71549,0.00018,0.00043,0.28390
248.80000,0.67194,0.79752,0.00048,0.00004,0.20196
248.85001,0.67194,0.90548,0.00229,0.00025,0.09198
248.89999,0.67194,0.96553,0.00208,0.00001,0.03238
248.95000,0.67194,0.92544,0.00124,0.00003,0.07329
249.00000,0.67194,0.98273,0.00128,0.00000,0.01599
249.05000,0.67194,0.99251,0.00146,0.00001,0.00602
249.10001,0.67194,0.99506,0.00354,0.00001,0.00139
249.14999,0.67194,0.99780,0.00102,0.00003,0.00115
249.20000,0.67194,0.99715,0.00233,0.00010,0.00042
249.25000,0.67194,0.99831,0.00165,0.00002,0.00002
249.30000,0.67194,0.99827,0.00167,0.00002,0.00003
249.35001,0.67194,0.99669,0.00327,0.00002,0.00001
249.39999,0.67194,0.99756,0.00236,0.00004,0.00004
249.45000,0.67194,0.99859,0.00138,0.00002,0.00002
249.50000,0.67194,0.99962,0.00019,0.00000,0.00018
249.55000,0.67194,0.99932,0.00067,0.00001,0.00000
249.60001,0.67194,0.99898,0.00097,0.00001,0.00003
249.64999,0.67194,0.99912,0.00080,0.00007,0.00000
249.70000,0.67194,0.99983,0.00016,0.00001,0.00000
249.75000,0.67194,0.99940,0.00052,0.00008,0.00000
249.80000,0.67194,0.99970,0.00026,0.00004,0.00000
249.85001,0.67194,0.99843,0.00010,0.00145,0.00001
249.89999,0.67194,0.99976,0.00011,0.00010,0.00003
249.95000,0.67194,0.99816,0.00003,0.00181,0.00001
250.00000,0.67194,0.99928,0.00022,0.00048,0.00001
250.05000,0.67194,0.98760,0.00054,0.01184,0.00001
250.10001,0.67194,0.99887,0.00022,0.00091,0.00000
250.14999,0.67194,0.99250,0.00038,0.00712,0.00000
250.20000,0.67194,0.99741,0.00023,0.00236,0.00000
250.25000,0.67194,0.99508,0.00017,0.00475,0.00000
250.30000,0.67194,0.99626,0.00018,0.00354,0.00002
250.35001,0.67194,0.99654,0.00018,0.00327,0.00002
250.39999,0.67194,0.98639,0.00098,0.01157,0.00106
250.45000,0.67194,0.98659,0.00034,0.01287,0.00019
250.50000,0.67194,0.99820,0.00043,0.00132,0.00005
250.55000,0.67194,0.99690,0.00040,0.00270,0.00000
250.60001,0.67194,0.99796,0.00106,0.00098,0.00001
250.64999,0.67194,0.99816,0.00149,0.00033,0.00001
250.70000,0.67194,0.99898,0.00079,0.00018,0.00005
250.75000,0.67194,0.99724,0.00040,0.00029,0.00206
250.80000,0.67194,0.99931,0.00049,0.00013,0.00008
250.85001,0.67194,0.99809,0.00104,0.00005,0.00081
250.89999,0.67194,0.99934,0.00058,0.00005,0.00003
250.95000,0.67194,0.99949,0.00051,0.00000,0.00000
251.00000,0.67194,0.99983,0.00017,0.00001,0.00000
251.05000,0.67194,0.99978,0.00022,0.00000,0.00000
251.10001,0.67194,0.99743,0.00257,0.00000,0.00000
251.14999,0.67194,0.99772,0.00228,0.00000,0.00000
251.20000,0.67194,0.99976,0.00024,0.00000,0.00000
251.25000,0.67194,0.99804,0.00195,0.00001,0.00000
251.30000,0.67194,0.99947,0.00053,0.00000,0.00000
251.35001,0.67194,0.99821,0.00172,0.00007,0.00000
251.39999,0.67194,0.99962,0.00037,0.00001,0.00000
251.45000,0.67194,0.99922,0.00058,0.00020,0.00000
251.50000,0.67194,0.99649,0.00345,0.00006,0.00000
251.55000,0.67194,0.99938,0.00041,0.00003,0.00018
251.60001,0.67194,0.99773,0.00181,0.00005,0.00040
251.64999,0.67194,0.97945,0.00005,0.00003,0.02047
251.70000,0.67194,0.99890,0.00009,0.00002,0.00098
251.75000,0.67194,0.99563,0.00054,0.00004,0.00379
251.80000,0.67194,0.99773,0.00187,0.00017,0.00023
251.85001,0.67194,0.99971,0.00026,0.00002,0.00001
251.89999,0.67194,0.99964,0.00032,0.00003,0.00000
251.95000,0.67194,0.99969,0.00031,0.00000,0.00000
252.00000,0.67194,0.99585,0.00414,0.00001,0.00000
252.05000,0.67194,0.99976,0.00023,0.00000,0.00000
252.10001,0.67194,0.99856,0.00143,0.00000,0.00001
252.14999,0.67194,0.99789,0.00210,0.00000,0.00001
252.20000,0.67194,0.99665,0.00334,0.00001,0.00000
252.25000,0.67194,0.99834,0.00165,0.00001,0.00000
252.30000,0.67194,0.99636,0.00363,0.00001,0.00000
252.35001,0.67194,0.99629,0.00370,0.00001,0.00000
252.39999,0.67194,0.99840,0.00159,0.00001,0.00000
252.45000,0.67194,0.99933,0.00067,0.00000,0.00000
252.50000,0.67194,0.99948,0.00051,0.00000,0.00001
252.55000,0.67194,0.99754,0.00245,0.00000,0.00000
252.60001,0.67194,0.99618,0.00382,0.00000,0.00000
252.64999,0.67194,0.99503,0.00496,0.00000,0.00000
252.70000,0.67194,0.99892,0.00107,0.00000,0.00000
252.75000,0.67194,0.99799,0.00200,0.00000,0.00000
252.80000,0.67194,0.99862,0.00137,0.00000,0.00000
252.85001,0.67194,0.99437,0.00562,0.00001,0.00000
252.89999,0.67194,0.99623,0.00377,0.00000,0.00000
252.95000,0.67194,0.95595,0.04405,0.00000,0.00000
253.00000,0.67194,0.98996,0.01004,0.00000,0.00000
253.05000,0.67194,0.95553,0.04447,0.00000,0.00000
253.10001,0.67194,0.99049,0.00950,0.00000,0.00000
253.14999,0.67194,0.99303,0.00697,0.00000,0.00000
253.20000,0.67194,0.89868,0.10132,0.00000,0.00000
253.25000,0.67194,0.95416,0.04583,0.00000,0.00000
253.30000,0.67194,0.97967,0.02033,0.00000,0.00000
253.35001,0.67194,0.99026,0.00973,0.00000,0.00001
253.39999,0.67194,0.98774,0.01174,0.00040,0.00012
253.45000,0.67194,0.98856,0.01016,0.00114,0.00013
253.50000,0.67194,0.99628,0.00181,0.00111,0.00080
253.55000,0.67194,0.99951,0.00019,0.00019,0.00012
253.60001,0.67194,0.99735,0.00118,0.00146,0.00001
253.64999,0.67194,0.99720,0.00052,0.00224,0.00004
253.70000,0.67194,0.99776,0.00022,0.00202,0.00000
253.75000,0.67194,0.99853,0.00087,0.00056,0.00004
253.80000,0.67194,0.99987,0.00008,0.00005,0.00000
253.85001,0.67194,0.99976,0.00010,0.00005,0.00009
253.89999,0.67194,0.99984,0.00012,0.00004,0.00000
253.95000,0.67194,0.99985,0.00006,0.00007,0.00002
254.00000,0.67194,0.99933,0.00065,0.00002,0.00000
254.05000,0.67194,0.99961,0.00034,0.00005,0.00000
254.10001,0.67194,0.99811,0.00178,0.00011,0.00000
254.14999,0.67194,0.99963,0.00029,0.00008,0.00000
254.20000,0.67194,0.99691,0.00305,0.00004,0.00000
254.25000,0.67194,0.99897,0.00095,0.00007,0.00000
254.30000,0.67194,0.99769,0.00229,0.00003,0.00000
254.35001,0.67194,0.99933,0.00067,0.00000,0.00000
254.39999,0.67194,0.99653,0.00347,0.00001,0.00000
254.45000,0.67194,0.98568,0.01422,0.00010,0.00000
254.50000,0.67194,0.98831,0.01169,0.00000,0.00000
254.55000,0.67194,0.99717,0.00283,0.00000,0.00000
254.60001,0.67194,0.99870,0.00130,0.00000,0.00000
254.64999,0.67194,0.99895,0.00104,0.00001,0.00000
254.70000,0.67194,0.99911,0.00089,0.00000,0.00000
254.75000,0.67194,0.99825,0.00174,0.00001,0.00000
254.80000,0.67194,0.99897,0.00103,0.00000,0.00000
254.85001,0.67194,0.99811,0.00189,0.00000,0.00000
254.89999,0.67194,0.99892,0.00108,0.00000,0.00000
254.95000,0.67194,0.99729,0.00271,0.00000,0.00000
255.00000,0.67194,0.99827,0.00173,0.00000,0.00000
255.05000,0.67194,0.99708,0.00292,0.00000,0.00000
255.10001,0.67194,0.99481,0.00519,0.00000,0.00000
255.14999,0.67194,0.99501,0.00499,0.00000,0.00000
255.20000,0.67194,0.99860,0.00140,0.00000,0.00000
255.25000,0.67194,0.99944,0.00055,0.00000,0.00000
255.30000,0.67194,0.99803,0.00197,0.00000,0.00000
255.35001,0.67194,0.99976,0.00024,0.00000,0.00000
255.39999,0.67194,0.99944,0.00056,0.00000,0.00000
255.45000,0.67195,0.99993,0.00007,0.00001,0.00000
255.50000,0.67194,0.99989,0.00011,0.00000,0.00000
255.55000,0.67192,0.99993,0.00007,0.00000,0.00000
255.60001,0.67194,0.99985,0.00014,0.00000,0.00000
255.64999,0.67194,0.99996,0.00004,0.00000,0.00000
255.70000,0.67195,0.99999,0.00001,0.00000,0.00000
255.75000,0.67194,0.99999,0.00001,0.00000,0.00000
255.80000,0.67192,0.99995,0.00005,0.00000,0.00000
255.85001,0.67194,0.99997,0.00003,0.00000,0.00000
255.89999,0.67194,0.99996,0.00004,0.00000,0.00000
255.95000,0.67195,0.99992,0.00008,0.00000,0.00000
256.00000,0.67194,0.99938,0.00062,0.00000,0.00000
256.04999,0.67194,0.99779,0.00221,0.00000,0.00000
256.10001,0.67194,0.99636,0.00364,0.00000,0.00000
256.14999,0.67194,0.99935,0.00065,0.00000,0.00000
256.20001,0.67194,0.99972,0.00028,0.00000,0.00000
256.25000,0.67194,0.99926,0.00074,0.00000,0.00000
256.29999,0.67194,0.99991,0.00009,0.00000,0.00000
256.35001,0.67194,0.99996,0.00004,0.00000,0.00000
256.39999,0.67194,0.99997,0.00003,0.00000,0.00000
256.45001,0.67194,0.99993,0.00007,0.00000,0.00000
256.50000,0.67194,0.99998,0.00002,0.00001,0.00000
256.54999,0.67194,0.99999,0.00001,0.00001,0.00000
256.60001,0.67194,0.99999,0.00000,0.00000,0.00000
256.64999,0.67194,0.99999,0.00000,0.00001,0.00000
256.70001,0.67194,0.99998,0.00000,0.00002,0.00000
256.75000,0.67194,0.99998,0.00000,0.00002,0.00000
256.79999,0.67194,0.99999,0.00000,0.00001,0.00000
256.85001,0.67194,0.99999,0.00001,0.00000,0.00000
256.89999,0.67194,0.99999,0.00001,0.00000,0.00000
256.95001,0.67194,0.99994,0.00006,0.00000,0.00000
257.00000,0.67194,0.99988,0.00012,0.00000,0.00000
257.04999,0.67194,0.99984,0.00016,0.00000,0.00000
257.10001,0.67194,0.99993,0.00007,0.00000,0.00000
257.14999,0.67194,0.99993,0.00007,0.00000,0.00000
257.20001,0.67194,0.99993,0.00007,0.00000,0.00000
257.25000,0.67194,0.99994,0.00006,0.00000,0.00000
257.29999,0.67194,0.99982,0.00018,0.00000,0.00000
257.35001,0.67194,0.99997,0.00003,0.00000,0.00000
257.39999,0.67194,0.99996,0.00004,0.00000,0.00000
257.45001,0.67194,0.99993,0.00007,0.00000,0.00000
257.50000,0.67194,0.99997,0.00003,0.00000,0.00000
257.54999,0.67194,0.99999,0.00001,0.00000,0.00000
257.60001,0.67194,1.00000,0.00000,0.00000,0.00000
257.64999,0.67194,1.00000,0.00000,0.00000,0.00000
257.70001,0.67194,1.00000,0.00000,0.00000,0.00000
257.75000,0.67194,1.00000,0.00000,0.00000,0.00000
257.79999,0.67194,1.00000,0.00000,0.00000,0.00000
257.85001,0.67194,1.00000,0.00000,0.00000,0.00000
257.89999,0.67194,1.00000,0.00000,0.00000,0.00000
257.95001,0.67194,1.00000,0.00000,0.00000,0.00000
258.00000,0.67194,1.00000,0.00000,0.00000,0.00000
258.04999,0.67194,1.00000,0.00000,0.00000,0.00000
258.10001,0.67194,1.00000,0.00000,0.00000,0.00000
258.14999,0.67194,1.00000,0.00000,0.00000,0.00000
258.20001,0.67194,1.00000,0.00000,0.00000,0.00000
258.25000,0.67194,1.00000,0.00000,0.00000,0.00000
258.29999,0.67194,1.00000,0.00000,0.00000,0.00000
258.35001,0.67194,1.00000,0.00000,0.00000,0.00000
258.39999,0.67194,1.00000,0.00000,0.00000,0.00000
258.45001,0.67194,1.00000,0.00000,0.00000,0.00000
258.50000,0.67194,1.00000,0.00000,0.00000,0.00000
258.54999,0.67194,0.99999,0.00000,0.00000,0.00000
258.60001,0.67194,0.99999,0.00001,0.00000,0.00000
258.64999,0.67194,0.99999,0.00001,0.00000,0.00000
258.70001,0.67194,0.99999,0.00001,0.00000,0.00000
258.75000,0.67194,0.99997,0.00003,0.00000,0.00000
258.79999,0.67194,0.99990,0.00010,0.00000,0.00000
258.85001,0.67194,0.99990,0.00010,0.00000,0.00000
258.89999,0.67194,0.99997,0.00003,0.00000,0.00000
258.95001,0.67194,0.99997,0.00003,0.00000,0.00000
259.00000,0.67194,0.99997,0.00003,0.00000,0.00000
259.04999,0.67194,0.99998,0.00002,0.00000,0.00000
259.10001,0.67194,0.99999,0.00001,0.00000,0.00000
259.14999,0.67194,1.00000,0.00000,0.00000,0.00000
259.20001,0.67194,1.00000,0.00000,0.00000,0.00000
259.25000,0.67194,1.00000,0.00000,0.00000,0.00000
259.29999,0.67194,1.00000,0.00000,0.00000,0.00000
259.35001,0.67194,1.00000,0.00000,0.00000,0.00000
259.39999,0.67194,1.00000,0.00000,0.00000,0.00000
259.45001,0.67194,1.00000,0.00000,0.00000,0.00000
259.50000,0.67194,0.99999,0.00000,0.00000,0.00000
259.54999,0.67194,1.00000,0.00000,0.00000,0.00000
259.60001,0.67194,0.99999,0.00001,0.00000,0.00000
259.64999,0.67194,1.00000,0.00000,0.00000,0.00000
259.70001,0.67194,1.00000,0.00000,0.00000,0.00000
259.75000,0.67194,0.99999,0.00001,0.00000,0.00000
259.79999,0.67194,1.00000,0.00000,0.00000,0.00000
259.85001,0.67194,1.00000,0.00000,0.00000,0.00000
259.89999,0.67194,1.00000,0.00000,0.00000,0.00000
259.95001,0.67194,0.99999,0.00001,0.00000,0.00000
260.00000,0.67194,1.00000,0.00000,0.00000,0.00000
260.04999,0.67194,1.00000,0.00000,0.00000,0.00000
260.10001,0.67194,1.00000,0.00000,0.00000,0.00000
260.14999,0.67194,0.99999,0.00001,0.00000,0.00000
260.20001,0.67194,1.00000,0.00000,0.00000,0.00000
260.25000,0.67194,0.99996,0.00004,0.00000,0.00000
260.29999,0.67194,0.99997,0.00002,0.00001,0.00000
260.35001,0.67194,0.99994,0.00005,0.00000,0.00000
260.39999,0.67194,0.99995,0.00005,0.00000,0.00000
260.45001,0.67194,0.99997,0.00003,0.00000,0.00000
