Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
226.80000,0.67194,0.99968,0.00029,0.00000,0.00003
226.85001,0.67194,0.99961,0.00038,0.00000,0.00001
226.89999,0.67194,0.99989,0.00010,0.00000,0.00002
226.95000,0.67194,0.99993,0.00006,0.00000,0.00000
227.00000,0.67194,0.99991,0.00009,0.00000,0.00000
227.05000,0.67194,0.99993,0.00006,0.00000,0.00000
227.10001,0.67194,0.99983,0.00017,0.00000,0.00000
227.14999,0.67194,0.99989,0.00011,0.00000,0.00000
227.20000,0.67194,0.99996,0.00004,0.00000,0.00000
227.25000,0.67194,0.99998,0.00002,0.00000,0.00000
227.30000,0.67194,0.99994,0.00006,0.00000,0.00000
227.35001,0.67194,0.99992,0.00008,0.00000,0.00000
227.39999,0.67194,0.99992,0.00007,0.00000,0.00001
227.45000,0.67194,0.99993,0.00003,0.00000,0.00004
227.50000,0.67194,0.99990,0.00003,0.00000,0.00007
227.55000,0.67194,0.99963,0.00007,0.00000,0.00029
227.60001,0.67194,0.99940,0.00002,0.00001,0.00057
227.64999,0.67194,0.99512,0.00002,0.00001,0.00485
227.70000,0.67194,0.99353,0.00001,0.00000,0.00646
227.75000,0.67194,0.99071,0.00002,0.00001,0.00926
227.80000,0.67194,0.98181,0.00003,0.00000,0.01816
227.85001,0.67194,0.99709,0.00004,0.00000,0.00287
227.89999,0.67194,0.99528,0.00002,0.00000,0.00470
227.95000,0.67194,0.99453,0.00005,0.00000,0.00542
228.00000,0.67194,0.99860,0.00001,0.00000,0.00138
228.05000,0.67194,0.99941,0.00001,0.00000,0.00058
228.10001,0.67194,0.99973,0.00004,0.00000,0.00023
228.14999,0.67194,0.99988,0.00001,0.00000,0.00011
228.20000,0.67194,0.99990,0.00007,0.00000,0.00003
228.25000,0.67194,0.99989,0.00005,0.00000,0.00006
228.30000,0.67194,0.99993,0.00005,0.00000,0.00002
228.35001,0.67194,0.99991,0.00004,0.00000,0.00005
228.39999,0.67194,0.99995,0.00002,0.00000,0.00003
228.45000,0.67194,0.99995,0.00004,0.00000,0.00001
228.50000,0.67194,0.99997,0.00002,0.00000,0.00001
228.55000,0.67194,0.99996,0.00002,0.00000,0.00001
228.60001,0.67194,0.99996,0.00001,0.00000,0.00002
228.64999,0.67194,0.99996,0.00003,0.00000,0.00001
228.70000,0.67194,0.99997,0.00000,0.00000,0.00003
228.75000,0.67194,0.99999,0.00000,0.00000,0.00000
228.80000,0.67194,0.99995,0.00000,0.00000,0.00004
228.85001,0.67194,0.99999,0.00001,0.00000,0.00000
228.89999,0.67194,0.99997,0.00000,0.00000,0.00003
228.95000,0.67194,0.99999,0.00001,0.00000,0.00000
229.00000,0.67194,0.99994,0.00000,0.00000,0.00006
229.05000,0.67194,0.99999,0.00000,0.00000,0.00000
229.10001,0.67194,0.99971,0.00000,0.00000,0.00029
229.14999,0.67194,0.99999,0.00000,0.00000,0.00001
229.20000,0.67194,0.99958,0.00000,0.00000,0.00042
229.25000,0.67194,0.99997,0.00000,0.00000,0.00002
229.30000,0.67194,0.99974,0.00000,0.00001,0.00024
229.35001,0.67194,0.99999,0.00000,0.00000,0.00001
229.39999,0.67194,0.99997,0.00000,0.00001,0.00002
229.45000,0.67194,0.99995,0.00000,0.00004,0.00000
229.50000,0.67194,0.99994,0.00000,0.00004,0.00001
229.55000,0.67194,0.99997,0.00000,0.00003,0.00001
229.60001,0.67194,0.99998,0.00000,0.00002,0.00000
229.64999,0.67194,0.99986,0.00000,0.00013,0.00001
229.70000,0.67194,0.99997,0.00000,0.00002,0.00000
229.75000,0.67194,0.99998,0.00000,0.00001,0.00000
229.80000,0.67194,0.99999,0.00001,0.00000,0.00000
229.85001,0.67194,0.99999,0.00001,0.00000,0.00000
229.89999,0.67194,0.99999,0.00001,0.00000,0.00000
229.95000,0.67194,0.99998,0.00002,0.00000,0.00000
230.00000,0.67194,0.99995,0.00003,0.00000,0.00001
230.05000,0.67194,0.99993,0.00005,0.00000,0.00002
230.10001,0.67194,0.99995,0.00004,0.00000,0.00000
230.14999,0.67194,0.99981,0.00018,0.00000,0.00001
230.20000,0.67194,0.99979,0.00017,0.00000,0.00004
230.25000,0.67194,0.99959,0.00030,0.00000,0.00011
230.30000,0.67194,0.99968,0.00028,0.00000,0.00004
230.35001,0.67194,0.99988,0.00005,0.00000,0.00006
230.39999,0.67194,0.99975,0.00016,0.00000,0.00008
230.45000,0.67194,0.99959,0.00003,0.00000,0.00038
230.50000,0.67194,0.99994,0.00004,0.00000,0.00002
230.55000,0.67194,0.99991,0.00004,0.00000,0.00005
230.60001,0.67194,0.99994,0.00004,0.00000,0.00002
230.64999,0.67194,0.99992,0.00003,0.00000,0.00005
230.70000,0.67194,0.99994,0.00006,0.00000,0.00000
230.75000,0.67194,0.99992,0.00008,0.00000,0.00000
230.80000,0.67194,0.99977,0.00023,0.00000,0.00000
230.85001,0.67194,0.99993,0.00007,0.00000,0.00000
230.89999,0.67194,0.99984,0.00016,0.00000,0.00000
230.95000,0.67194,0.99971,0.00029,0.00000,0.00000
231.00000,0.67194,0.99982,0.00018,0.00000,0.00000
231.05000,0.67194,0.99980,0.00019,0.00000,0.00000
231.10001,0.67194,0.99977,0.00023,0.00000,0.00000
231.14999,0.67194,0.99988,0.00012,0.00000,0.00000
231.20000,0.67194,0.99978,0.00022,0.00000,0.00000
231.25000,0.67194,0.99984,0.00016,0.00000,0.00000
231.30000,0.67194,0.99972,0.00028,0.00000,0.00000
231.35001,0.67194,0.99982,0.00018,0.00000,0.00000
231.39999,0.67194,0.99978,0.00022,0.00000,0.00000
231.45000,0.67194,0.99942,0.00058,0.00000,0.00000
231.50000,0.67194,0.99812,0.00188,0.00000,0.00000
231.55000,0.67194,0.99979,0.00021,0.00000,0.00000
231.60001,0.67194,0.99986,0.00014,0.00000,0.00000
231.64999,0.67194,0.99981,0.00019,0.00000,0.00000
231.70000,0.67194,0.99969,0.00031,0.00000,0.00000
231.75000,0.67194,0.99995,0.00004,0.00000,0.00000
231.80000,0.67194,0.99994,0.00006,0.00000,0.00001
231.85001,0.67194,0.99997,0.00001,0.00000,0.00002
231.89999,0.67194,0.99981,0.00018,0.00000,0.00001
231.95000,0.67194,0.99986,0.00002,0.00000,0.00012
232.00000,0.67194,0.99982,0.00001,0.00000,0.00016
232.05000,0.67194,0.99958,0.00001,0.00001,0.00040
232.10001,0.67194,0.99988,0.00001,0.00000,0.00011
232.14999,0.67194,0.99993,0.00001,0.00001,0.00005
232.20000,0.67194,0.99991,0.00000,0.00000,0.00009
232.25000,0.67194,0.99998,0.00001,0.00000,0.00001
232.30000,0.67194,0.99997,0.00001,0.00000,0.00002
232.35001,0.67194,0.99995,0.00005,0.00000,0.00000
232.39999,0.67194,0.99994,0.00005,0.00000,0.00001
232.45000,0.67194,0.99984,0.00016,0.00000,0.00000
232.50000,0.67194,0.99999,0.00001,0.00000,0.00000
232.55000,0.67194,0.99997,0.00003,0.00000,0.00000
232.60001,0.67194,0.99999,0.00001,0.00000,0.00000
232.64999,0.67194,0.99999,0.00001,0.00000,0.00000
232.70000,0.67194,0.99999,0.00000,0.00000,0.00000
232.75000,0.67194,0.99999,0.00000,0.00000,0.00000
232.80000,0.67194,0.99999,0.00000,0.00000,0.00000
232.85001,0.67194,0.99998,0.00001,0.00000,0.00001
232.89999,0.67194,0.99999,0.00001,0.00000,0.00000
232.95000,0.67194,1.00000,0.00000,0.00000,0.00000
233.00000,0.67194,0.99999,0.00000,0.00000,0.00000
233.05000,0.67194,0.99999,0.00000,0.00000,0.00000
233.10001,0.67194,0.99999,0.00000,0.00000,0.00000
233.14999,0.67194,0.99999,0.00000,0.00000,0.00000
233.20000,0.67194,1.00000,0.00000,0.00000,0.00000
233.25000,0.67194,0.99999,0.00000,0.00000,0.00000
233.30000,0.67194,0.99996,0.00004,0.00000,0.00000
233.35001,0.67194,0.99997,0.00003,0.00000,0.00000
233.39999,0.67194,0.99998,0.00002,0.00000,0.00000
233.45000,0.67194,1.00000,0.00000,0.00000,0.00000
233.50000,0.67194,1.00000,0.00000,0.00000,0.00000
233.55000,0.67194,1.00000,0.00000,0.00000,0.00000
233.60001,0.67194,1.00000,0.00000,0.00000,0.00000
233.64999,0.67194,1.00000,0.00000,0.00000,0.00000
233.70000,0.67194,1.00000,0.00000,0.00000,0.00000
233.75000,0.67194,1.00000,0.00000,0.00000,0.00000
233.80000,0.67194,1.00000,0.00000,0.00000,0.00000
233.85001,0.67194,1.00000,0.00000,0.00000,0.00000
233.89999,0.67194,1.00000,0.00000,0.00000,0.00000
233.95000,0.67194,1.00000,0.00000,0.00000,0.00000
234.00000,0.67194,1.00000,0.00000,0.00000,0.00000
234.05000,0.67194,0.99999,0.00000,0.00000,0.00000
234.10001,0.67194,1.00000,0.00000,0.00000,0.00000
234.14999,0.67194,0.99999,0.00001,0.00000,0.00000
234.20000,0.67194,0.99999,0.00001,0.00000,0.00000
234.25000,0.67194,0.99999,0.00000,0.00000,0.00000
234.30000,0.67194,0.99998,0.00002,0.00000,0.00000
234.35001,0.67194,0.99997,0.00000,0.00000,0.00003
234.39999,0.67194,0.99998,0.00000,0.00000,0.00002
234.45000,0.67194,0.99998,0.00001,0.00000,0.00001
234.50000,0.67194,0.99999,0.00001,0.00000,0.00000
234.55000,0.67194,0.99999,0.00001,0.00000,0.00001
234.60001,0.67194,0.99998,0.00001,0.00000,0.00001
234.64999,0.67194,0.99998,0.00001,0.00000,0.00001
234.70000,0.67194,0.99998,0.00001,0.00000,0.00001
234.75000,0.67194,0.99993,0.00007,0.00000,0.00000
234.80000,0.67194,0.99990,0.00010,0.00000,0.00000
234.85001,0.67194,0.99994,0.00006,0.00000,0.00000
234.89999,0.67194,0.99990,0.00009,0.00000,0.00001
234.95000,0.67194,0.99973,0.00026,0.00000,0.00000
235.00000,0.67194,0.99984,0.00014,0.00000,0.00002
235.05000,0.67194,0.99967,0.00033,0.00000,0.00000
235.10001,0.67194,0.99966,0.00031,0.00000,0.00004
235.14999,0.67194,0.99795,0.00205,0.00000,0.00000
235.20000,0.67194,0.99497,0.00498,0.00000,0.00004
235.25000,0.67194,0.99788,0.00212,0.00000,0.00000
235.30000,0.67194,0.99844,0.00151,0.00000,0.00005
235.35001,0.67194,0.99876,0.00123,0.00000,0.00000
235.39999,0.67194,0.99963,0.00035,0.00000,0.00002
235.45000,0.67194,0.99566,0.00434,0.00000,0.00000
235.50000,0.67194,0.99825,0.00175,0.00000,0.00001
235.55000,0.67194,0.99975,0.00024,0.00000,0.00000
235.60001,0.67194,0.99912,0.00088,0.00000,0.00000
235.64999,0.67194,0.99864,0.00136,0.00000,0.00000
235.70000,0.67194,0.99881,0.00119,0.00000,0.00000
235.75000,0.67194,0.99837,0.00163,0.00000,0.00000
235.80000,0.67194,0.99953,0.00036,0.00000,0.00011
235.85001,0.67194,0.99912,0.00087,0.00000,0.00001
235.89999,0.67194,0.99942,0.00057,0.00000,0.00001
235.95000,0.67194,0.99982,0.00011,0.00000,0.00008
236.00000,0.67194,0.99966,0.00032,0.00000,0.00002
236.05000,0.67194,0.99978,0.00012,0.00000,0.00010
236.10001,0.67194,0.99982,0.00007,0.00000,0.00012
236.14999,0.67194,0.99960,0.00012,0.00000,0.00028
236.20000,0.67194,0.99897,0.00005,0.00000,0.00098
236.25000,0.67194,0.99952,0.00004,0.00000,0.00044
236.30000,0.67194,0.99990,0.00004,0.00000,0.00006
236.35001,0.67194,0.99992,0.00007,0.00000,0.00001
236.39999,0.67194,0.99995,0.00004,0.00000,0.00002
236.45000,0.67194,0.99982,0.00017,0.00000,0.00000
236.50000,0.67194,0.99998,0.00002,0.00000,0.00000
236.55000,0.67194,0.99995,0.00005,0.00000,0.00000
236.60001,0.67194,0.99998,0.00002,0.00000,0.00000
236.64999,0.67194,0.99998,0.00002,0.00000,0.00000
236.70000,0.67194,0.99995,0.00005,0.00000,0.00000
236.75000,0.67194,0.99998,0.00002,0.00000,0.00000
236.80000,0.67194,0.99999,0.00000,0.00000,0.00000
236.85001,0.67194,0.99999,0.00000,0.00000,0.00000
236.89999,0.67194,0.99999,0.00000,0.00001,0.00000
236.95000,0.67194,0.99995,0.00000,0.00005,0.00000
237.00000,0.67194,0.99997,0.00000,0.00003,0.00000
237.05000,0.67194,0.99995,0.00001,0.00004,0.00000
237.10001,0.67194,0.99984,0.00001,0.00015,0.00000
237.14999,0.67194,0.99950,0.00001,0.00049,0.00000
237.20000,0.67194,0.99977,0.00011,0.00011,0.00000
237.25000,0.67194,0.99970,0.00002,0.00028,0.00000
237.30000,0.67194,0.99978,0.00018,0.00004,0.00000
237.35001,0.67194,0.99994,0.00005,0.00000,0.00000
237.39999,0.67194,0.99986,0.00013,0.00001,0.00000
237.45000,0.67194,0.99980,0.00020,0.00000,0.00000
237.50000,0.67194,0.99981,0.00018,0.00001,0.00000
237.55000,0.67194,0.99942,0.00058,0.00000,0.00000
237.60001,0.67194,0.99958,0.00042,0.00000,0.00000
237.64999,0.67194,0.99990,0.00010,0.00000,0.00000
237.70000,0.67194,0.99976,0.00023,0.00000,0.00000
237.75000,0.67194,0.99922,0.00078,0.00000,0.00000
237.80000,0.67194,0.99892,0.00108,0.00000,0.00000
237.85001,0.67194,0.99891,0.00109,0.00000,0.00000
237.89999,0.67194,0.99886,0.00112,0.00000,0.00002
237.95000,0.67194,0.99905,0.00094,0.00000,0.00001
238.00000,0.67194,0.99693,0.00303,0.00002,0.00003
238.05000,0.67194,0.99682,0.00309,0.00004,0.00005
238.10001,0.67194,0.99570,0.00425,0.00002,0.00004
238.14999,0.67194,0.99765,0.00224,0.00003,0.00008
238.20000,0.67194,0.99904,0.00092,0.00002,0.00002
238.25000,0.67194,0.99942,0.00057,0.00001,0.00001
238.30000,0.67194,0.99963,0.00029,0.00003,0.00004
238.35001,0.67194,0.99967,0.00024,0.00003,0.00007
238.39999,0.67194,0.99946,0.00051,0.00001,0.00002
238.45000,0.67194,0.99946,0.00053,0.00001,0.00000
238.50000,0.67194,0.99968,0.00029,0.00001,0.00003
238.55000,0.67194,0.99975,0.00022,0.00000,0.00003
238.60001,0.67194,0.99981,0.00011,0.00000,0.00008
238.64999,0.67194,0.99986,0.00013,0.00000,0.00001
238.70000,0.67194,0.99975,0.00004,0.00000,0.00020
238.75000,0.67194,0.99981,0.00005,0.00001,0.00012
238.80000,0.67194,0.99819,0.00003,0.00000,0.00177
238.85001,0.67194,0.99958,0.00030,0.00000,0.00011
238.89999,0.67194,0.99925,0.00023,0.00000,0.00051
238.95000,0.67194,0.99982,0.00014,0.00000,0.00004
239.00000,0.67194,0.99974,0.00011,0.00001,0.00014
239.05000,0.67194,0.99963,0.00035,0.00000,0.00002
239.10001,0.67194,0.99986,0.00011,0.00000,0.00003
239.14999,0.67194,0.99984,0.00015,0.00000,0.00001
239.20000,0.67194,0.99986,0.00011,0.00000,0.00002
239.25000,0.67194,0.99993,0.00006,0.00000,0.00000
239.30000,0.67194,0.99992,0.00007,0.00000,0.00001
239.35001,0.67194,0.99967,0.00033,0.00000,0.00000
239.39999,0.67194,0.99988,0.00011,0.00000,0.00001
239.45000,0.67194,0.99943,0.00056,0.00000,0.00000
239.50000,0.67194,0.99977,0.00020,0.00001,0.00001
239.55000,0.67194,0.99908,0.00090,0.00001,0.00001
239.60001,0.67194,0.99681,0.00311,0.00001,0.00007
239.64999,0.67194,0.99912,0.00081,0.00001,0.00006
239.70000,0.67194,0.99880,0.00116,0.00001,0.00003
239.75000,0.67194,0.99933,0.00063,0.00001,0.00003
239.80000,0.67194,0.99980,0.00019,0.00000,0.00001
239.85001,0.67194,0.99970,0.00026,0.00000,0.00003
239.89999,0.67194,0.99977,0.00021,0.00000,0.00001
239.95000,0.67194,0.99972,0.00027,0.00000,0.00001
240.00000,0.67194,0.99968,0.00032,0.00000,0.00001
240.05000,0.67194,0.99959,0.00040,0.00000,0.00001
240.10001,0.67194,0.99959,0.00041,0.00000,0.00000
240.14999,0.67194,0.99952,0.00048,0.00000,0.00000
240.20000,0.67194,0.99962,0.00038,0.00000,0.00000
240.25000,0.67194,0.99983,0.00017,0.00000,0.00001
240.30000,0.67194,0.99994,0.00006,0.00000,0.00000
240.35001,0.67194,0.99969,0.00029,0.00001,0.00002
240.39999,0.67194,0.99909,0.00083,0.00003,0.00004
240.45000,0.67194,0.99883,0.00105,0.00009,0.00004
240.50000,0.67194,0.99730,0.00246,0.00006,0.00018
240.55000,0.67194,0.99807,0.00166,0.00014,0.00013
240.60001,0.67194,0.99789,0.00135,0.00023,0.00053
240.64999,0.67194,0.99815,0.00117,0.00045,0.00024
240.70000,0.67194,0.99843,0.00046,0.00058,0.00053
240.75000,0.67194,0.99856,0.00121,0.00009,0.00014
240.80000,0.67194,0.99674,0.00247,0.00011,0.00067
240.85001,0.67194,0.99857,0.00130,0.00004,0.00009
240.89999,0.67194,0.99524,0.00468,0.00000,0.00008
240.95000,0.67194,0.99470,0.00510,0.00000,0.00020
241.00000,0.67194,0.99327,0.00669,0.00001,0.00003
241.05000,0.67194,0.99664,0.00329,0.00002,0.00005
241.10001,0.67194,0.97773,0.02222,0.00002,0.00002
241.14999,0.67194,0.99588,0.00410,0.00001,0.00001
241.20000,0.67194,0.96785,0.03211,0.00003,0.00001
241.25000,0.67194,0.98147,0.01851,0.00001,0.00000
241.30000,0.67194,0.96245,0.03753,0.00001,0.00001
241.35001,0.67194,0.99103,0.00895,0.00001,0.00001
241.39999,0.67194,0.96564,0.03430,0.00001,0.00005
241.45000,0.67194,0.98697,0.01298,0.00003,0.00002
241.50000,0.67194,0.98741,0.01230,0.00009,0.00020
241.55000,0.67194,0.99095,0.00900,0.00003,0.00002
241.60001,0.67194,0.99750,0.00220,0.00008,0.00022
241.64999,0.67194,0.99946,0.00049,0.00004,0.00002
241.70000,0.67194,0.99877,0.00120,0.00001,0.00002
241.75000,0.67194,0.99795,0.00191,0.00002,0.00011
241.80000,0.67194,0.99934,0.00046,0.00010,0.00010
241.85001,0.67194,0.99939,0.00032,0.00007,0.00022
241.89999,0.67194,0.99833,0.00154,0.00009,0.00004
241.95000,0.67194,0.99893,0.00016,0.00007,0.00084
242.00000,0.67194,0.99947,0.00044,0.00004,0.00005
242.05000,0.67194,0.99970,0.00021,0.00003,0.00006
242.10001,0.67194,0.99938,0.00060,0.00001,0.00001
242.14999,0.67194,0.99926,0.00063,0.00002,0.00009
242.20000,0.67194,0.99947,0.00052,0.00000,0.00002
242.25000,0.67194,0.99930,0.00055,0.00000,0.00014
242.30000,0.67194,0.99904,0.00085,0.00000,0.00011
242.35001,0.67194,0.99984,0.00012,0.00000,0.00004
242.39999,0.67194,0.99975,0.00011,0.00000,0.00014
242.45000,0.67194,0.99981,0.00011,0.00000,0.00008
242.50000,0.67194,0.99960,0.00005,0.00000,0.00034
242.55000,0.67194,0.99833,0.00077,0.00000,0.00090
242.60001,0.67194,0.99648,0.00019,0.00000,0.00333
242.64999,0.67194,0.99872,0.00008,0.00000,0.00120
242.70000,0.67194,0.98396,0.00004,0.00000,0.01600
242.75000,0.67194,0.99134,0.00032,0.00000,0.00834
242.80000,0.67194,0.99364,0.00054,0.00000,0.00582
242.85001,0.67194,0.98651,0.00040,0.00000,0.01309
242.89999,0.67194,0.99600,0.00018,0.00000,0.00381
242.95000,0.67194,0.99732,0.00024,0.00000,0.00244
243.00000,0.67194,0.99237,0.00299,0.00002,0.00462
243.05000,0.67194,0.99896,0.00017,0.00003,0.00084
243.10001,0.67194,0.99932,0.00039,0.00002,0.00027
243.14999,0.67194,0.99921,0.00009,0.00000,0.00070
243.20000,0.67194,0.99964,0.00029,0.00000,0.00007
243.25000,0.67194,0.99972,0.00015,0.00000,0.00013
243.30000,0.67194,0.99964,0.00036,0.00000,0.00001
243.35001,0.67194,0.99970,0.00018,0.00000,0.00012
243.39999,0.67194,0.99993,0.00007,0.00000,0.00001
243.45000,0.67194,0.99953,0.00047,0.00000,0.00001
243.50000,0.67194,0.99851,0.00149,0.00000,0.00000
243.55000,0.67194,0.99968,0.00032,0.00000,0.00000
243.60001,0.67194,0.99927,0.00073,0.00000,0.00000
243.64999,0.67194,0.99860,0.00137,0.00000,0.00003
243.70000,0.67194,0.99871,0.00128,0.00000,0.00000
243.75000,0.67194,0.99981,0.00018,0.00000,0.00001
243.80000,0.67194,0.99967,0.00033,0.00000,0.00000
243.85001,0.67194,0.99994,0.00005,0.00000,0.00001
243.89999,0.67194,0.99972,0.00028,0.00000,0.00000
243.95000,0.67194,0.99989,0.00009,0.00000,0.00002
244.00000,0.67194,0.99996,0.00001,0.00000,0.00003
244.05000,0.67194,0.99993,0.00001,0.00000,0.00005
244.10001,0.67194,0.99991,0.00001,0.00000,0.00008
244.14999,0.67194,0.99998,0.00000,0.00000,0.00002
244.20000,0.67194,0.99998,0.00000,0.00000,0.00001
244.25000,0.67194,0.99998,0.00000,0.00000,0.00002
244.30000,0.67194,0.99998,0.00000,0.00000,0.00002
244.35001,0.67194,1.00000,0.00000,0.00000,0.00000
244.39999,0.67194,0.99999,0.00000,0.00000,0.00000
244.45000,0.67194,0.99998,0.00000,0.00001,0.00001
244.50000,0.67194,0.99999,0.00000,0.00001,0.00001
244.55000,0.67194,0.99998,0.00000,0.00002,0.00000
244.60001,0.67194,0.99999,0.00000,0.00001,0.00000
244.64999,0.67194,0.99998,0.00000,0.00001,0.00000
244.70000,0.67194,0.99999,0.00000,0.00001,0.00000
244.75000,0.67194,0.99999,0.00000,0.00001,0.00000
244.80000,0.67194,0.99999,0.00001,0.00000,0.00000
244.85001,0.67194,0.99999,0.00000,0.00000,0.00000
244.89999,0.67194,0.99999,0.00000,0.00000,0.00000
244.95000,0.67194,0.99999,0.00001,0.00000,0.00000
245.00000,0.67194,0.99999,0.00001,0.00000,0.00001
245.05000,0.67194,0.99998,0.00001,0.00000,0.00001
245.10001,0.67194,0.99998,0.00001,0.00000,0.00001
245.14999,0.67194,0.99998,0.00001,0.00000,0.00000
245.20000,0.67194,0.99998,0.00001,0.00000,0.00001
245.25000,0.67194,0.99999,0.00001,0.00000,0.00000
245.30000,0.67194,0.99996,0.00002,0.00000,0.00002
245.35001,0.67194,0.99996,0.00004,0.00000,0.00001
245.39999,0.67194,0.99991,0.00002,0.00000,0.00007
245.45000,0.67194,0.99991,0.00009,0.00000,0.00000
245.50000,0.67194,0.99990,0.00008,0.00000,0.00002
245.55000,0.67194,0.99955,0.00045,0.00000,0.00000
245.60001,0.67194,0.99980,0.00019,0.00000,0.00001
245.64999,0.67194,0.99955,0.00044,0.00000,0.00000
245.70000,0.67194,0.99860,0.00140,0.00000,0.00000
245.75000,0.67194,0.99963,0.00037,0.00000,0.00000
245.80000,0.67194,0.99946,0.00054,0.00000,0.00000
245.85001,0.67194,0.99988,0.00012,0.00000,0.00000
245.89999,0.67194,0.99993,0.00007,0.00000,0.00000
245.95000,0.67194,0.99998,0.00002,0.00000,0.00000
246.00000,0.67194,0.99998,0.00001,0.00000,0.00000
246.05000,0.67194,0.99998,0.00002,0.00000,0.00000
246.10001,0.67194,0.99997,0.00002,0.00000,0.00000
246.14999,0.67194,0.99999,0.00001,0.00000,0.00000
246.20000,0.67194,0.99999,0.00001,0.00000,0.00000
246.25000,0.67194,0.99999,0.00001,0.00000,0.00000
246.30000,0.67194,0.99998,0.00002,0.00000,0.00000
246.35001,0.67194,0.99999,0.00001,0.00000,0.00000
246.39999,0.67194,0.99999,0.00001,0.00000,0.00000
246.45000,0.67194,0.99997,0.00003,0.00000,0.00000
246.50000,0.67194,0.99995,0.00005,0.00000,0.00000
246.55000,0.67194,0.99996,0.00004,0.00000,0.00000
246.60001,0.67194,0.99985,0.00015,0.00000,0.00000
246.64999,0.67194,0.99993,0.00007,0.00000,0.00000
246.70000,0.67194,0.99993,0.00007,0.00000,0.00000
246.75000,0.67194,0.99993,0.00007,0.00000,0.00000
246.80000,0.67194,0.99995,0.00005,0.00000,0.00000
246.85001,0.67194,0.99995,0.00005,0.00000,0.00001
246.89999,0.67194,0.99997,0.00003,0.00000,0.00001
246.95000,0.67194,0.99991,0.00008,0.00000,0.00000
247.00000,0.67194,0.99995,0.00004,0.00000,0.00001
247.05000,0.67194,0.99993,0.00007,0.00000,0.00000
247.10001,0.67194,0.99992,0.00008,0.00000,0.00001
247.14999,0.67194,0.99985,0.00014,0.00000,0.00000
247.20000,0.67194,0.99989,0.00007,0.00000,0.00003
247.25000,0.67194,0.99986,0.00013,0.00000,0.00001
247.30000,0.67194,0.99993,0.00007,0.00000,0.00001
247.35001,0.67194,0.99987,0.00013,0.00000,0.00000
247.39999,0.67194,0.99993,0.00007,0.00000,0.00000
247.45000,0.67194,0.99990,0.00010,0.00000,0.00000
247.50000,0.67194,0.99990,0.00010,0.00000,0.00000
247.55000,0.67194,0.99992,0.00007,0.00000,0.00001
247.60001,0.67194,0.99989,0.00011,0.00000,0.00001
247.64999,0.67194,0.99983,0.00014,0.00000,0.00003
247.70000,0.67194,0.99975,0.00020,0.00000,0.00005
247.75000,0.67194,0.99976,0.00020,0.00000,0.00004
247.80000,0.67194,0.99977,0.00021,0.00000,0.00001
247.85001,0.67194,0.99979,0.00018,0.00000,0.00002
247.89999,0.67194,0.99959,0.00039,0.00000,0.00002
247.95000,0.67194,0.99970,0.00030,0.00000,0.00001
248.00000,0.67194,0.99951,0.00048,0.00000,0.00000
248.05000,0.67194,0.99948,0.00052,0.00000,0.00000
248.10001,0.67194,0.99993,0.00006,0.00000,0.00001
248.14999,0.67194,0.99982,0.00014,0.00000,0.00003
248.20000,0.67194,0.99964,0.00036,0.00000,0.00001
248.25000,0.67194,0.99989,0.00010,0.00000,0.00001
248.30000,0.67194,0.99997,0.00003,0.00000,0.00000
248.35001,0.67194,0.99996,0.00004,0.00000,0.00000
248.39999,0.67194,0.99979,0.00021,0.00000,0.00000
248.45000,0.67194,0.99994,0.00005,0.00000,0.00000
248.50000,0.67194,0.99998,0.00001,0.00000,0.00000
248.55000,0.67194,0.99994,0.00003,0.00001,0.00002
248.60001,0.67194,0.99977,0.00004,0.00002,0.00017
248.64999,0.67194,0.99980,0.00011,0.00001,0.00007
248.70000,0.67194,0.99990,0.00006,0.00002,0.00002
248.75000,0.67194,0.99951,0.00041,0.00002,0.00006
248.80000,0.67194,0.99956,0.00032,0.00001,0.00011
248.85001,0.67194,0.99792,0.00018,0.00000,0.00189
248.89999,0.67194,0.99820,0.00034,0.00001,0.00145
248.95000,0.67194,0.98656,0.00079,0.00002,0.01263
249.00000,0.67194,0.98175,0.00313,0.00001,0.01511
249.05000,0.67194,0.97451,0.00258,0.00001,0.02291
249.10001,0.67194,0.95389,0.00320,0.00001,0.04290
249.14999,0.67194,0.95512,0.00662,0.00001,0.03825
249.20000,0.67194,0.96211,0.01540,0.00003,0.02247
249.25000,0.67194,0.97648,0.00955,0.00001,0.01397
249.30000,0.67194,0.96664,0.01677,0.00000,0.01659
249.35001,0.67194,0.98656,0.00469,0.00000,0.00875
249.39999,0.67194,0.99377,0.00153,0.00004,0.00466
249.45000,0.67194,0.99578,0.00397,0.00003,0.00022
249.50000,0.67194,0.99284,0.00650,0.00002,0.00064
249.55000,0.67194,0.99555,0.00431,0.00000,0.00014
249.60001,0.67194,0.99879,0.00114,0.00001,0.00006
249.64999,0.67194,0.99830,0.00169,0.00000,0.00000
249.70000,0.67194,0.99975,0.00022,0.00001,0.00002
249.75000,0.67194,0.99962,0.00037,0.00000,0.00000
249.80000,0.67194,0.99968,0.00030,0.00001,0.00000
249.85001,0.67194,0.99962,0.00037,0.00000,0.00000
249.89999,0.67194,0.99944,0.00056,0.00000,0.00000
249.95000,0.67194,0.99970,0.00029,0.00000,0.00000
250.00000,0.67194,0.99966,0.00033,0.00000,0.00000
